Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
21/09/2024 21:00;21/09/2024 22:00;44.36;42.59
21/09/2024 22:00;21/09/2024 23:00;42.33;40.13
21/09/2024 23:00;22/09/2024 00:00;39.67;37.88
22/09/2024 00:00;22/09/2024 01:00;37.01;35.94
22/09/2024 01:00;22/09/2024 02:00;35.56;34.05
22/09/2024 02:00;22/09/2024 03:00;34.42;33.10
22/09/2024 03:00;22/09/2024 04:00;33.87;32.88
22/09/2024 04:00;22/09/2024 05:00;34.00;32.91
22/09/2024 05:00;22/09/2024 06:00;34.50;33.25
22/09/2024 06:00;22/09/2024 07:00;35.21;34.32
22/09/2024 07:00;22/09/2024 08:00;37.10;35.88
22/09/2024 08:00;22/09/2024 09:00;40.99;39.93
22/09/2024 09:00;22/09/2024 10:00;44.65;43.95
22/09/2024 10:00;22/09/2024 11:00;46.18;45.92
22/09/2024 11:00;22/09/2024 12:00;47.55;46.05
22/09/2024 12:00;22/09/2024 13:00;46.96;44.87
22/09/2024 13:00;22/09/2024 14:00;45.00;43.86
22/09/2024 14:00;22/09/2024 15:00;43.50;41.94
22/09/2024 15:00;22/09/2024 16:00;42.81;41.45
22/09/2024 16:00;22/09/2024 17:00;42.88;41.95
22/09/2024 17:00;22/09/2024 18:00;44.26;43.63
22/09/2024 18:00;22/09/2024 19:00;45.47;45.24
22/09/2024 19:00;22/09/2024 20:00;47.17;45.76
22/09/2024 20:00;22/09/2024 21:00;46.44;44.99
22/09/2024 21:00;22/09/2024 22:00;44.61;42.77
22/09/2024 22:00;22/09/2024 23:00;43.20;41.29
22/09/2024 23:00;23/09/2024 00:00;40.46;38.87
23/09/2024 00:00;23/09/2024 01:00;38.14;37.38
23/09/2024 01:00;23/09/2024 02:00;36.99;36.43
23/09/2024 02:00;23/09/2024 03:00;36.58;35.72
23/09/2024 03:00;23/09/2024 04:00;37.11;35.75
23/09/2024 04:00;23/09/2024 05:00;38.33;37.07
23/09/2024 05:00;23/09/2024 06:00;42.02;41.32
23/09/2024 06:00;23/09/2024 07:00;50.43;49.07
23/09/2024 07:00;23/09/2024 08:00;55.49;54.27
23/09/2024 08:00;23/09/2024 09:00;58.94;58.56
23/09/2024 09:00;23/09/2024 10:00;60.99;60.37
23/09/2024 10:00;23/09/2024 11:00;62.28;62.19
23/09/2024 11:00;23/09/2024 12:00;62.86;63.12
23/09/2024 12:00;23/09/2024 13:00;62.01;62.64
23/09/2024 13:00;23/09/2024 14:00;60.89;61.56
23/09/2024 14:00;23/09/2024 15:00;59.68;59.28
23/09/2024 15:00;23/09/2024 16:00;59.31;58.48
23/09/2024 16:00;23/09/2024 17:00;57.45;56.81
23/09/2024 17:00;23/09/2024 18:00;57.62;56.55
23/09/2024 18:00;23/09/2024 19:00;57.81;56.19
23/09/2024 19:00;23/09/2024 20:00;58.62;56.37
23/09/2024 20:00;23/09/2024 21:00;56.34;54.47
23/09/2024 21:00;23/09/2024 22:00;52.82;50.91
23/09/2024 22:00;23/09/2024 23:00;49.34;47.20
23/09/2024 23:00;24/09/2024 00:00;45.55;43.65
24/09/2024 00:00;24/09/2024 01:00;41.82;40.90
24/09/2024 01:00;24/09/2024 02:00;40.42;39.36
24/09/2024 02:00;24/09/2024 03:00;39.68;38.48
24/09/2024 03:00;24/09/2024 04:00;39.77;38.98
24/09/2024 04:00;24/09/2024 05:00;40.98;40.05
24/09/2024 05:00;24/09/2024 06:00;44.41;43.44
24/09/2024 06:00;24/09/2024 07:00;51.05;50.73
24/09/2024 07:00;24/09/2024 08:00;56.50;55.26
24/09/2024 08:00;24/09/2024 09:00;59.90;58.80
24/09/2024 09:00;24/09/2024 10:00;61.48;60.48
24/09/2024 10:00;24/09/2024 11:00;62.58;62.18
24/09/2024 11:00;24/09/2024 12:00;62.93;63.51
24/09/2024 12:00;24/09/2024 13:00;62.10;61.95
24/09/2024 13:00;24/09/2024 14:00;61.02;60.67
24/09/2024 14:00;24/09/2024 15:00;59.71;58.83
24/09/2024 15:00;24/09/2024 16:00;58.87;57.98
24/09/2024 16:00;24/09/2024 17:00;58.05;56.65
24/09/2024 17:00;24/09/2024 18:00;58.13;56.93
24/09/2024 18:00;24/09/2024 19:00;58.23;56.70
24/09/2024 19:00;24/09/2024 20:00;59.18;56.96
24/09/2024 20:00;24/09/2024 21:00;56.59;55.21
24/09/2024 21:00;24/09/2024 22:00;53.28;51.74
24/09/2024 22:00;24/09/2024 23:00;49.91;48.39
24/09/2024 23:00;25/09/2024 00:00;46.14;44.92
25/09/2024 00:00;25/09/2024 01:00;42.62;43.15
25/09/2024 01:00;25/09/2024 02:00;41.34;41.90
25/09/2024 02:00;25/09/2024 03:00;40.58;41.29
25/09/2024 03:00;25/09/2024 04:00;40.73;41.72
25/09/2024 04:00;25/09/2024 05:00;41.80;42.47
25/09/2024 05:00;25/09/2024 06:00;45.23;45.66
25/09/2024 06:00;25/09/2024 07:00;52.18;52.96
25/09/2024 07:00;25/09/2024 08:00;57.41;57.03
25/09/2024 08:00;25/09/2024 09:00;60.58;60.60
25/09/2024 09:00;25/09/2024 10:00;62.23;62.09
25/09/2024 10:00;25/09/2024 11:00;63.63;64.22
25/09/2024 11:00;25/09/2024 12:00;64.66;65.35
25/09/2024 12:00;25/09/2024 13:00;64.17;65.18
25/09/2024 13:00;25/09/2024 14:00;62.80;63.51
25/09/2024 14:00;25/09/2024 15:00;61.33;61.32
25/09/2024 15:00;25/09/2024 16:00;59.90;59.42
25/09/2024 16:00;25/09/2024 17:00;58.44;57.04
25/09/2024 17:00;25/09/2024 18:00;58.06;56.76
25/09/2024 18:00;25/09/2024 19:00;58.04;56.51
25/09/2024 19:00;25/09/2024 20:00;59.00;56.85
25/09/2024 20:00;25/09/2024 21:00;56.08;54.45
25/09/2024 21:00;25/09/2024 22:00;52.72;51.49
25/09/2024 22:00;25/09/2024 23:00;49.28;47.83
25/09/2024 23:00;26/09/2024 00:00;45.33;43.64
26/09/2024 00:00;26/09/2024 01:00;42.44;41.95
26/09/2024 01:00;26/09/2024 02:00;41.24;40.56
26/09/2024 02:00;26/09/2024 03:00;40.70;39.52
26/09/2024 03:00;26/09/2024 04:00;41.22;40.08
26/09/2024 04:00;26/09/2024 05:00;42.40;41.68
26/09/2024 05:00;26/09/2024 06:00;45.79;45.42
26/09/2024 06:00;26/09/2024 07:00;52.91;52.55
26/09/2024 07:00;26/09/2024 08:00;58.00;57.51
26/09/2024 08:00;26/09/2024 09:00;61.02;60.46
26/09/2024 09:00;26/09/2024 10:00;62.51;62.34
26/09/2024 10:00;26/09/2024 11:00;63.72;64.34
26/09/2024 11:00;26/09/2024 12:00;64.83;65.59
26/09/2024 12:00;26/09/2024 13:00;64.28;65.91
26/09/2024 13:00;26/09/2024 14:00;62.99;65.54
26/09/2024 14:00;26/09/2024 15:00;61.56;63.89
26/09/2024 15:00;26/09/2024 16:00;60.42;62.02
26/09/2024 16:00;26/09/2024 17:00;59.13;60.15
26/09/2024 17:00;26/09/2024 18:00;58.99;59.94
26/09/2024 18:00;26/09/2024 19:00;59.01;59.65
26/09/2024 19:00;26/09/2024 20:00;59.66;60.10
26/09/2024 20:00;26/09/2024 21:00;56.87;57.41
26/09/2024 21:00;26/09/2024 22:00;53.44;53.23
26/09/2024 22:00;26/09/2024 23:00;49.90;49.30
26/09/2024 23:00;27/09/2024 00:00;45.96;46.26
27/09/2024 00:00;27/09/2024 01:00;42.66;46.21
27/09/2024 01:00;27/09/2024 02:00;41.21;44.59
27/09/2024 02:00;27/09/2024 03:00;40.30;44.63
27/09/2024 03:00;27/09/2024 04:00;40.72;44.83
27/09/2024 04:00;27/09/2024 05:00;41.97;46.05
27/09/2024 05:00;27/09/2024 06:00;45.44;49.89
27/09/2024 06:00;27/09/2024 07:00;52.28;57.83
27/09/2024 07:00;27/09/2024 08:00;57.24;61.86
27/09/2024 08:00;27/09/2024 09:00;60.40;64.95
27/09/2024 09:00;27/09/2024 10:00;61.81;65.85
27/09/2024 10:00;27/09/2024 11:00;63.03;69.52
27/09/2024 11:00;27/09/2024 12:00;63.83;68.91
27/09/2024 12:00;27/09/2024 13:00;63.38;67.40
27/09/2024 13:00;27/09/2024 14:00;61.73;64.64
27/09/2024 14:00;27/09/2024 15:00;59.36;61.78
27/09/2024 15:00;27/09/2024 16:00;57.94;61.18
27/09/2024 16:00;27/09/2024 17:00;56.80;59.35
27/09/2024 17:00;27/09/2024 18:00;56.73;59.92
27/09/2024 18:00;27/09/2024 19:00;56.94;59.59
27/09/2024 19:00;27/09/2024 20:00;57.20;59.36
27/09/2024 20:00;27/09/2024 21:00;54.04;57.21
27/09/2024 21:00;27/09/2024 22:00;50.93;54.68
27/09/2024 22:00;27/09/2024 23:00;46.86;51.36
27/09/2024 23:00;28/09/2024 00:00;43.33;47.73
28/09/2024 00:00;28/09/2024 01:00;42.39;44.37
28/09/2024 01:00;28/09/2024 02:00;40.12;42.48
28/09/2024 02:00;28/09/2024 03:00;39.41;41.73
28/09/2024 03:00;28/09/2024 04:00;39.08;40.95
28/09/2024 04:00;28/09/2024 05:00;39.35;40.62
28/09/2024 05:00;28/09/2024 06:00;40.22;41.58
28/09/2024 06:00;28/09/2024 07:00;42.21;43.40
28/09/2024 07:00;28/09/2024 08:00;44.41;45.54
28/09/2024 08:00;28/09/2024 09:00;47.85;49.02
28/09/2024 09:00;28/09/2024 10:00;50.77;52.08
28/09/2024 10:00;28/09/2024 11:00;52.40;53.71
28/09/2024 11:00;28/09/2024 12:00;53.32;54.23
28/09/2024 12:00;28/09/2024 13:00;52.83;53.25
28/09/2024 13:00;28/09/2024 14:00;51.30;51.38
28/09/2024 14:00;28/09/2024 15:00;49.88;49.55
28/09/2024 15:00;28/09/2024 16:00;48.54;48.99
28/09/2024 16:00;28/09/2024 17:00;47.78;49.31
28/09/2024 17:00;28/09/2024 18:00;48.43;49.61
28/09/2024 18:00;28/09/2024 19:00;48.90;50.02
28/09/2024 19:00;28/09/2024 20:00;50.05;50.63
28/09/2024 20:00;28/09/2024 21:00;47.62;48.86
28/09/2024 21:00;28/09/2024 22:00;44.65;45.76
28/09/2024 22:00;28/09/2024 23:00;42.64;44.07
28/09/2024 23:00;29/09/2024 00:00;40.16;41.63
29/09/2024 00:00;29/09/2024 01:00;39.50;39.22
29/09/2024 01:00;29/09/2024 02:00;37.86;37.93
29/09/2024 02:00;29/09/2024 03:00;36.68;37.34
29/09/2024 03:00;29/09/2024 04:00;36.15;37.09
29/09/2024 04:00;29/09/2024 05:00;36.64;36.90
29/09/2024 05:00;29/09/2024 06:00;37.15;36.98
29/09/2024 06:00;29/09/2024 07:00;38.05;37.98
29/09/2024 07:00;29/09/2024 08:00;39.33;39.37
29/09/2024 08:00;29/09/2024 09:00;42.51;43.25
29/09/2024 09:00;29/09/2024 10:00;45.73;46.70
29/09/2024 10:00;29/09/2024 11:00;47.79;48.97
29/09/2024 11:00;29/09/2024 12:00;49.34;50.19
29/09/2024 12:00;29/09/2024 13:00;48.43;50.15
29/09/2024 13:00;29/09/2024 14:00;46.21;47.97
29/09/2024 14:00;29/09/2024 15:00;44.72;46.53
29/09/2024 15:00;29/09/2024 16:00;44.02;45.96
29/09/2024 16:00;29/09/2024 17:00;43.64;44.95
29/09/2024 17:00;29/09/2024 18:00;45.03;46.07
29/09/2024 18:00;29/09/2024 19:00;46.33;48.03
29/09/2024 19:00;29/09/2024 20:00;48.42;49.26
29/09/2024 20:00;29/09/2024 21:00;46.72;47.43
29/09/2024 21:00;29/09/2024 22:00;45.30;45.27
29/09/2024 22:00;29/09/2024 23:00;44.03;44.07
29/09/2024 23:00;30/09/2024 00:00;41.62;42.30
30/09/2024 00:00;30/09/2024 01:00;40.25;41.27
30/09/2024 01:00;30/09/2024 02:00;39.37;40.09
30/09/2024 02:00;30/09/2024 03:00;39.07;39.40
30/09/2024 03:00;30/09/2024 04:00;39.55;39.77
30/09/2024 04:00;30/09/2024 05:00;40.85;41.83
30/09/2024 05:00;30/09/2024 06:00;45.04;46.00
30/09/2024 06:00;30/09/2024 07:00;53.83;54.52
30/09/2024 07:00;30/09/2024 08:00;58.77;59.37
30/09/2024 08:00;30/09/2024 09:00;61.95;62.51
30/09/2024 09:00;30/09/2024 10:00;63.61;63.87
30/09/2024 10:00;30/09/2024 11:00;64.22;65.19
30/09/2024 11:00;30/09/2024 12:00;65.04;65.55
30/09/2024 12:00;30/09/2024 13:00;64.44;65.76
30/09/2024 13:00;30/09/2024 14:00;63.39;64.81
30/09/2024 14:00;30/09/2024 15:00;62.19;63.66
30/09/2024 15:00;30/09/2024 16:00;61.08;63.15
30/09/2024 16:00;30/09/2024 17:00;60.14;62.35
30/09/2024 17:00;30/09/2024 18:00;60.04;61.96
30/09/2024 18:00;30/09/2024 19:00;60.41;61.96
30/09/2024 19:00;30/09/2024 20:00;61.60;62.76
30/09/2024 20:00;30/09/2024 21:00;58.72;60.11
30/09/2024 21:00;30/09/2024 22:00;55.16;57.29
30/09/2024 22:00;30/09/2024 23:00;51.69;53.60
30/09/2024 23:00;01/10/2024 00:00;47.62;50.06
01/10/2024 00:00;01/10/2024 01:00;45.41;46.72
01/10/2024 01:00;01/10/2024 02:00;44.00;44.70
01/10/2024 02:00;01/10/2024 03:00;43.31;43.73
01/10/2024 03:00;01/10/2024 04:00;43.36;43.82
01/10/2024 04:00;01/10/2024 05:00;44.62;44.99
01/10/2024 05:00;01/10/2024 06:00;48.26;48.33
01/10/2024 06:00;01/10/2024 07:00;55.20;54.94
01/10/2024 07:00;01/10/2024 08:00;60.30;59.50
01/10/2024 08:00;01/10/2024 09:00;62.97;62.63
01/10/2024 09:00;01/10/2024 10:00;64.06;63.99
01/10/2024 10:00;01/10/2024 11:00;65.00;65.77
01/10/2024 11:00;01/10/2024 12:00;65.81;66.86
01/10/2024 12:00;01/10/2024 13:00;65.46;66.22
01/10/2024 13:00;01/10/2024 14:00;64.23;65.15
01/10/2024 14:00;01/10/2024 15:00;62.78;63.42
01/10/2024 15:00;01/10/2024 16:00;61.35;61.84
01/10/2024 16:00;01/10/2024 17:00;59.98;61.64
01/10/2024 17:00;01/10/2024 18:00;59.83;61.15
01/10/2024 18:00;01/10/2024 19:00;60.32;61.92
01/10/2024 19:00;01/10/2024 20:00;61.09;62.97
01/10/2024 20:00;01/10/2024 21:00;57.97;60.06
01/10/2024 21:00;01/10/2024 22:00;54.47;56.10
01/10/2024 22:00;01/10/2024 23:00;50.88;51.92
01/10/2024 23:00;02/10/2024 00:00;46.91;48.69
02/10/2024 00:00;02/10/2024 01:00;44.09;45.08
02/10/2024 01:00;02/10/2024 02:00;42.82;43.38
02/10/2024 02:00;02/10/2024 03:00;42.14;42.82
02/10/2024 03:00;02/10/2024 04:00;42.46;42.79
02/10/2024 04:00;02/10/2024 05:00;43.79;43.70
02/10/2024 05:00;02/10/2024 06:00;47.45;47.80
02/10/2024 06:00;02/10/2024 07:00;54.54;55.95
02/10/2024 07:00;02/10/2024 08:00;59.51;60.81
02/10/2024 08:00;02/10/2024 09:00;62.19;63.49
02/10/2024 09:00;02/10/2024 10:00;63.34;64.47
02/10/2024 10:00;02/10/2024 11:00;64.35;66.18
02/10/2024 11:00;02/10/2024 12:00;65.06;67.01
02/10/2024 12:00;02/10/2024 13:00;64.62;66.42
02/10/2024 13:00;02/10/2024 14:00;63.25;64.79
02/10/2024 14:00;02/10/2024 15:00;61.98;63.18
02/10/2024 15:00;02/10/2024 16:00;60.71;61.67
02/10/2024 16:00;02/10/2024 17:00;59.59;59.84
02/10/2024 17:00;02/10/2024 18:00;59.50;59.79
02/10/2024 18:00;02/10/2024 19:00;60.10;59.20
02/10/2024 19:00;02/10/2024 20:00;61.16;59.75
02/10/2024 20:00;02/10/2024 21:00;58.07;56.33
02/10/2024 21:00;02/10/2024 22:00;54.44;52.27
02/10/2024 22:00;02/10/2024 23:00;50.95;48.00
02/10/2024 23:00;03/10/2024 00:00;46.84;44.33
03/10/2024 00:00;03/10/2024 01:00;42.14;42.32
03/10/2024 01:00;03/10/2024 02:00;40.48;40.24
03/10/2024 02:00;03/10/2024 03:00;39.57;39.22
03/10/2024 03:00;03/10/2024 04:00;39.00;39.02
03/10/2024 04:00;03/10/2024 05:00;39.06;38.99
03/10/2024 05:00;03/10/2024 06:00;40.03;38.83
03/10/2024 06:00;03/10/2024 07:00;41.69;38.80
03/10/2024 07:00;03/10/2024 08:00;42.56;40.48
03/10/2024 08:00;03/10/2024 09:00;45.34;43.52
03/10/2024 09:00;03/10/2024 10:00;47.70;46.70
03/10/2024 10:00;03/10/2024 11:00;49.12;49.28
03/10/2024 11:00;03/10/2024 12:00;50.96;51.85
03/10/2024 12:00;03/10/2024 13:00;50.68;52.15
03/10/2024 13:00;03/10/2024 14:00;48.99;50.26
03/10/2024 14:00;03/10/2024 15:00;47.35;48.77
03/10/2024 15:00;03/10/2024 16:00;46.21;48.21
03/10/2024 16:00;03/10/2024 17:00;46.23;47.76
03/10/2024 17:00;03/10/2024 18:00;47.67;47.81
03/10/2024 18:00;03/10/2024 19:00;49.10;48.79
03/10/2024 19:00;03/10/2024 20:00;51.50;49.33
03/10/2024 20:00;03/10/2024 21:00;49.39;47.42
03/10/2024 21:00;03/10/2024 22:00;47.29;45.19
03/10/2024 22:00;03/10/2024 23:00;45.16;43.27
03/10/2024 23:00;04/10/2024 00:00;42.50;40.64
04/10/2024 00:00;04/10/2024 01:00;40.46;38.53
04/10/2024 01:00;04/10/2024 02:00;38.69;37.69
04/10/2024 02:00;04/10/2024 03:00;37.87;37.42
04/10/2024 03:00;04/10/2024 04:00;38.13;37.87
04/10/2024 04:00;04/10/2024 05:00;39.05;38.92
04/10/2024 05:00;04/10/2024 06:00;41.49;41.44
04/10/2024 06:00;04/10/2024 07:00;47.03;46.06
04/10/2024 07:00;04/10/2024 08:00;51.33;49.91
04/10/2024 08:00;04/10/2024 09:00;54.17;52.81
04/10/2024 09:00;04/10/2024 10:00;56.16;54.51
04/10/2024 10:00;04/10/2024 11:00;57.45;55.82
04/10/2024 11:00;04/10/2024 12:00;58.21;56.45
04/10/2024 12:00;04/10/2024 13:00;57.87;56.15
04/10/2024 13:00;04/10/2024 14:00;56.33;55.27
04/10/2024 14:00;04/10/2024 15:00;54.60;53.47
04/10/2024 15:00;04/10/2024 16:00;53.43;52.66
04/10/2024 16:00;04/10/2024 17:00;52.51;52.52
04/10/2024 17:00;04/10/2024 18:00;53.06;53.22
04/10/2024 18:00;04/10/2024 19:00;53.69;54.22
04/10/2024 19:00;04/10/2024 20:00;54.19;54.86
04/10/2024 20:00;04/10/2024 21:00;51.33;52.03
04/10/2024 21:00;04/10/2024 22:00;48.31;49.16
04/10/2024 22:00;04/10/2024 23:00;44.76;46.49
04/10/2024 23:00;05/10/2024 00:00;41.78;43.53
05/10/2024 00:00;05/10/2024 01:00;39.42;40.52
05/10/2024 01:00;05/10/2024 02:00;38.09;38.58
05/10/2024 02:00;05/10/2024 03:00;37.47;37.71
05/10/2024 03:00;05/10/2024 04:00;37.46;37.80
05/10/2024 04:00;05/10/2024 05:00;37.67;38.02
05/10/2024 05:00;05/10/2024 06:00;38.16;38.94
05/10/2024 06:00;05/10/2024 07:00;39.36;40.57
05/10/2024 07:00;05/10/2024 08:00;41.55;42.87
05/10/2024 08:00;05/10/2024 09:00;45.08;45.72
05/10/2024 09:00;05/10/2024 10:00;47.99;48.44
05/10/2024 10:00;05/10/2024 11:00;49.79;49.64
05/10/2024 11:00;05/10/2024 12:00;50.89;50.48
05/10/2024 12:00;05/10/2024 13:00;50.54;50.59
05/10/2024 13:00;05/10/2024 14:00;48.89;49.21
05/10/2024 14:00;05/10/2024 15:00;47.59;48.07
05/10/2024 15:00;05/10/2024 16:00;46.79;47.43
05/10/2024 16:00;05/10/2024 17:00;46.67;47.18
05/10/2024 17:00;05/10/2024 18:00;47.33;47.82
05/10/2024 18:00;05/10/2024 19:00;48.52;49.14
05/10/2024 19:00;05/10/2024 20:00;49.30;50.06
05/10/2024 20:00;05/10/2024 21:00;46.97;47.05
05/10/2024 21:00;05/10/2024 22:00;44.42;44.72
05/10/2024 22:00;05/10/2024 23:00;42.80;43.04
05/10/2024 23:00;06/10/2024 00:00;40.16;40.58
06/10/2024 00:00;06/10/2024 01:00;39.01;38.84
06/10/2024 01:00;06/10/2024 02:00;37.27;37.57
06/10/2024 02:00;06/10/2024 03:00;36.34;36.76
06/10/2024 03:00;06/10/2024 04:00;36.21;36.61
06/10/2024 04:00;06/10/2024 05:00;36.41;37.00
06/10/2024 05:00;06/10/2024 06:00;37.01;37.19
06/10/2024 06:00;06/10/2024 07:00;37.90;37.78
06/10/2024 07:00;06/10/2024 08:00;39.59;39.24
06/10/2024 08:00;06/10/2024 09:00;43.05;42.03
06/10/2024 09:00;06/10/2024 10:00;46.63;45.86
06/10/2024 10:00;06/10/2024 11:00;48.53;48.19
06/10/2024 11:00;06/10/2024 12:00;49.79;49.28
06/10/2024 12:00;06/10/2024 13:00;49.11;49.02
06/10/2024 13:00;06/10/2024 14:00;47.29;47.79
06/10/2024 14:00;06/10/2024 15:00;45.76;45.96
06/10/2024 15:00;06/10/2024 16:00;44.87;45.78
06/10/2024 16:00;06/10/2024 17:00;45.06;46.00
06/10/2024 17:00;06/10/2024 18:00;46.52;47.36
06/10/2024 18:00;06/10/2024 19:00;48.41;48.61
06/10/2024 19:00;06/10/2024 20:00;50.45;50.07
06/10/2024 20:00;06/10/2024 21:00;48.63;48.92
06/10/2024 21:00;06/10/2024 22:00;46.83;46.73
06/10/2024 22:00;06/10/2024 23:00;45.58;45.34
06/10/2024 23:00;07/10/2024 00:00;42.89;43.00
07/10/2024 00:00;07/10/2024 01:00;41.12;41.28
07/10/2024 01:00;07/10/2024 02:00;40.29;39.60
07/10/2024 02:00;07/10/2024 03:00;39.91;39.28
07/10/2024 03:00;07/10/2024 04:00;40.52;40.11
07/10/2024 04:00;07/10/2024 05:00;41.91;41.84
07/10/2024 05:00;07/10/2024 06:00;45.86;45.99
07/10/2024 06:00;07/10/2024 07:00;54.50;53.48
07/10/2024 07:00;07/10/2024 08:00;59.83;58.74
07/10/2024 08:00;07/10/2024 09:00;62.40;62.55
07/10/2024 09:00;07/10/2024 10:00;64.00;64.50
07/10/2024 10:00;07/10/2024 11:00;64.58;66.09
07/10/2024 11:00;07/10/2024 12:00;65.26;66.04
07/10/2024 12:00;07/10/2024 13:00;64.67;64.32
07/10/2024 13:00;07/10/2024 14:00;63.37;63.90
07/10/2024 14:00;07/10/2024 15:00;61.92;62.65
07/10/2024 15:00;07/10/2024 16:00;60.57;60.80
07/10/2024 16:00;07/10/2024 17:00;59.42;59.63
07/10/2024 17:00;07/10/2024 18:00;59.48;59.36
07/10/2024 18:00;07/10/2024 19:00;60.23;59.86
07/10/2024 19:00;07/10/2024 20:00;61.48;60.66
07/10/2024 20:00;07/10/2024 21:00;58.12;57.87
07/10/2024 21:00;07/10/2024 22:00;54.62;53.97
07/10/2024 22:00;07/10/2024 23:00;51.21;50.17
07/10/2024 23:00;08/10/2024 00:00;47.11;46.28
08/10/2024 00:00;08/10/2024 01:00;44.61;43.86
08/10/2024 01:00;08/10/2024 02:00;43.31;42.33
08/10/2024 02:00;08/10/2024 03:00;42.78;41.68
08/10/2024 03:00;08/10/2024 04:00;43.03;41.93
08/10/2024 04:00;08/10/2024 05:00;44.48;43.42
08/10/2024 05:00;08/10/2024 06:00;48.17;46.79
08/10/2024 06:00;08/10/2024 07:00;54.86;54.87
08/10/2024 07:00;08/10/2024 08:00;60.42;59.62
08/10/2024 08:00;08/10/2024 09:00;63.38;62.31
08/10/2024 09:00;08/10/2024 10:00;64.87;63.58
08/10/2024 10:00;08/10/2024 11:00;65.99;65.06
08/10/2024 11:00;08/10/2024 12:00;66.37;66.75
08/10/2024 12:00;08/10/2024 13:00;65.75;66.56
08/10/2024 13:00;08/10/2024 14:00;64.45;65.25
08/10/2024 14:00;08/10/2024 15:00;63.01;63.23
08/10/2024 15:00;08/10/2024 16:00;61.74;62.58
08/10/2024 16:00;08/10/2024 17:00;60.49;60.88
08/10/2024 17:00;08/10/2024 18:00;60.43;60.44
08/10/2024 18:00;08/10/2024 19:00;61.07;61.45
08/10/2024 19:00;08/10/2024 20:00;61.73;61.35
08/10/2024 20:00;08/10/2024 21:00;58.42;57.85
08/10/2024 21:00;08/10/2024 22:00;54.79;54.35
08/10/2024 22:00;08/10/2024 23:00;51.28;51.33
08/10/2024 23:00;09/10/2024 00:00;47.10;47.50
09/10/2024 00:00;09/10/2024 01:00;44.69;44.60
09/10/2024 01:00;09/10/2024 02:00;43.33;42.82
09/10/2024 02:00;09/10/2024 03:00;42.70;41.83
09/10/2024 03:00;09/10/2024 04:00;42.94;42.20
09/10/2024 04:00;09/10/2024 05:00;44.24;43.64
09/10/2024 05:00;09/10/2024 06:00;47.75;47.60
09/10/2024 06:00;09/10/2024 07:00;55.11;54.23
09/10/2024 07:00;09/10/2024 08:00;60.46;60.00
09/10/2024 08:00;09/10/2024 09:00;63.19;62.73
09/10/2024 09:00;09/10/2024 10:00;64.88;64.59
09/10/2024 10:00;09/10/2024 11:00;66.38;65.88
09/10/2024 11:00;09/10/2024 12:00;67.42;67.71
09/10/2024 12:00;09/10/2024 13:00;66.92;67.38
09/10/2024 13:00;09/10/2024 14:00;65.70;64.87
09/10/2024 14:00;09/10/2024 15:00;64.19;63.68
09/10/2024 15:00;09/10/2024 16:00;62.53;62.46
09/10/2024 16:00;09/10/2024 17:00;61.14;60.89
09/10/2024 17:00;09/10/2024 18:00;61.00;60.78
09/10/2024 18:00;09/10/2024 19:00;61.90;61.58
09/10/2024 19:00;09/10/2024 20:00;62.00;61.25
09/10/2024 20:00;09/10/2024 21:00;58.73;57.76
09/10/2024 21:00;09/10/2024 22:00;55.04;54.77
09/10/2024 22:00;09/10/2024 23:00;51.53;50.72
09/10/2024 23:00;10/10/2024 00:00;47.30;47.35
10/10/2024 00:00;10/10/2024 01:00;44.71;44.85
10/10/2024 01:00;10/10/2024 02:00;43.22;43.84
10/10/2024 02:00;10/10/2024 03:00;42.48;43.08
10/10/2024 03:00;10/10/2024 04:00;42.92;43.64
10/10/2024 04:00;10/10/2024 05:00;44.27;45.13
10/10/2024 05:00;10/10/2024 06:00;47.95;49.19
10/10/2024 06:00;10/10/2024 07:00;55.22;56.79
10/10/2024 07:00;10/10/2024 08:00;61.07;61.61
10/10/2024 08:00;10/10/2024 09:00;63.93;64.72
10/10/2024 09:00;10/10/2024 10:00;65.46;66.52
10/10/2024 10:00;10/10/2024 11:00;66.57;68.94
10/10/2024 11:00;10/10/2024 12:00;67.34;70.09
10/10/2024 12:00;10/10/2024 13:00;66.94;69.82
10/10/2024 13:00;10/10/2024 14:00;65.89;67.51
10/10/2024 14:00;10/10/2024 15:00;64.54;66.07
10/10/2024 15:00;10/10/2024 16:00;63.37;64.43
10/10/2024 16:00;10/10/2024 17:00;62.09;64.00
10/10/2024 17:00;10/10/2024 18:00;61.91;63.93
10/10/2024 18:00;10/10/2024 19:00;62.69;63.48
10/10/2024 19:00;10/10/2024 20:00;63.26;63.93
10/10/2024 20:00;10/10/2024 21:00;59.81;60.18
10/10/2024 21:00;10/10/2024 22:00;56.13;56.24
10/10/2024 22:00;10/10/2024 23:00;52.66;52.45
