Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
20/08/2024 21:00;20/08/2024 22:00;127.12;120.89
20/08/2024 22:00;20/08/2024 23:00;106.28;103.82
20/08/2024 23:00;21/08/2024 00:00;92.12;97.96
21/08/2024 00:00;21/08/2024 01:00;90.79;87.36
21/08/2024 01:00;21/08/2024 02:00;81.58;82.00
21/08/2024 02:00;21/08/2024 03:00;69.30;65.93
21/08/2024 03:00;21/08/2024 04:00;57.98;56.09
21/08/2024 04:00;21/08/2024 05:00;52.39;60.42
21/08/2024 05:00;21/08/2024 06:00;59.71;59.95
21/08/2024 06:00;21/08/2024 07:00;84.78;81.30
21/08/2024 07:00;21/08/2024 08:00;93.62;85.92
21/08/2024 08:00;21/08/2024 09:00;80.91;87.38
21/08/2024 09:00;21/08/2024 10:00;45.22;53.16
21/08/2024 10:00;21/08/2024 11:00;9.92;0.16
21/08/2024 11:00;21/08/2024 12:00;-4.64;-4.95
21/08/2024 12:00;21/08/2024 13:00;-16.88;-13.01
21/08/2024 13:00;21/08/2024 14:00;-29.27;-20.32
21/08/2024 14:00;21/08/2024 15:00;-28.25;-21.28
21/08/2024 15:00;21/08/2024 16:00;-19.46;-16.05
21/08/2024 16:00;21/08/2024 17:00;-6.92;-12.64
21/08/2024 17:00;21/08/2024 18:00;18.17;2.01
21/08/2024 18:00;21/08/2024 19:00;71.52;67.26
21/08/2024 19:00;21/08/2024 20:00;107.30;101.89
21/08/2024 20:00;21/08/2024 21:00;122.44;140.35
21/08/2024 21:00;21/08/2024 22:00;113.76;130.96
21/08/2024 22:00;21/08/2024 23:00;102.48;103.42
21/08/2024 23:00;22/08/2024 00:00;92.05;85.65
22/08/2024 00:00;22/08/2024 01:00;86.32;78.94
22/08/2024 01:00;22/08/2024 02:00;81.32;73.04
22/08/2024 02:00;22/08/2024 03:00;75.47;80.46
22/08/2024 03:00;22/08/2024 04:00;73.81;80.17
22/08/2024 04:00;22/08/2024 05:00;74.96;70.23
22/08/2024 05:00;22/08/2024 06:00;83.06;85.42
22/08/2024 06:00;22/08/2024 07:00;102.30;99.95
22/08/2024 07:00;22/08/2024 08:00;108.07;129.46
22/08/2024 08:00;22/08/2024 09:00;97.75;113.05
22/08/2024 09:00;22/08/2024 10:00;74.21;73.10
22/08/2024 10:00;22/08/2024 11:00;34.56;14.80
22/08/2024 11:00;22/08/2024 12:00;7.43;0.00
22/08/2024 12:00;22/08/2024 13:00;-1.60;-0.38
22/08/2024 13:00;22/08/2024 14:00;-5.43;-2.56
22/08/2024 14:00;22/08/2024 15:00;-5.64;-1.51
22/08/2024 15:00;22/08/2024 16:00;-2.01;-4.35
22/08/2024 16:00;22/08/2024 17:00;11.16;-0.09
22/08/2024 17:00;22/08/2024 18:00;51.88;24.89
22/08/2024 18:00;22/08/2024 19:00;91.83;89.46
22/08/2024 19:00;22/08/2024 20:00;118.22;112.74
22/08/2024 20:00;22/08/2024 21:00;127.45;111.50
22/08/2024 21:00;22/08/2024 22:00;110.54;109.99
22/08/2024 22:00;22/08/2024 23:00;92.99;95.48
22/08/2024 23:00;23/08/2024 00:00;73.18;79.22
23/08/2024 00:00;23/08/2024 01:00;60.30;51.90
23/08/2024 01:00;23/08/2024 02:00;52.26;45.87
23/08/2024 02:00;23/08/2024 03:00;46.55;38.51
23/08/2024 03:00;23/08/2024 04:00;45.42;26.36
23/08/2024 04:00;23/08/2024 05:00;47.61;26.48
23/08/2024 05:00;23/08/2024 06:00;57.77;30.59
23/08/2024 06:00;23/08/2024 07:00;83.74;64.22
23/08/2024 07:00;23/08/2024 08:00;85.72;60.63
23/08/2024 08:00;23/08/2024 09:00;61.83;43.64
23/08/2024 09:00;23/08/2024 10:00;26.42;4.06
23/08/2024 10:00;23/08/2024 11:00;4.49;-0.01
23/08/2024 11:00;23/08/2024 12:00;-8.18;-3.97
23/08/2024 12:00;23/08/2024 13:00;-23.96;-9.54
23/08/2024 13:00;23/08/2024 14:00;-41.43;-15.32
23/08/2024 14:00;23/08/2024 15:00;-42.87;-16.55
23/08/2024 15:00;23/08/2024 16:00;-28.37;-10.15
23/08/2024 16:00;23/08/2024 17:00;-10.12;-9.18
23/08/2024 17:00;23/08/2024 18:00;5.51;-0.03
23/08/2024 18:00;23/08/2024 19:00;53.95;50.20
23/08/2024 19:00;23/08/2024 20:00;95.77;99.53
23/08/2024 20:00;23/08/2024 21:00;117.14;118.57
23/08/2024 21:00;23/08/2024 22:00;109.90;123.15
23/08/2024 22:00;23/08/2024 23:00;99.14;119.54
23/08/2024 23:00;24/08/2024 00:00;93.99;100.50
24/08/2024 00:00;24/08/2024 01:00;99.44;110.45
24/08/2024 01:00;24/08/2024 02:00;96.20;103.78
24/08/2024 02:00;24/08/2024 03:00;92.70;100.42
24/08/2024 03:00;24/08/2024 04:00;88.16;100.28
24/08/2024 04:00;24/08/2024 05:00;86.12;100.90
24/08/2024 05:00;24/08/2024 06:00;85.57;105.40
24/08/2024 06:00;24/08/2024 07:00;85.95;101.02
24/08/2024 07:00;24/08/2024 08:00;76.48;102.23
24/08/2024 08:00;24/08/2024 09:00;47.21;76.22
24/08/2024 09:00;24/08/2024 10:00;16.93;15.00
24/08/2024 10:00;24/08/2024 11:00;0.30;-0.03
24/08/2024 11:00;24/08/2024 12:00;-7.64;-6.85
24/08/2024 12:00;24/08/2024 13:00;-21.55;-18.68
24/08/2024 13:00;24/08/2024 14:00;-32.75;-40.09
24/08/2024 14:00;24/08/2024 15:00;-34.38;-44.18
24/08/2024 15:00;24/08/2024 16:00;-32.47;-27.64
24/08/2024 16:00;24/08/2024 17:00;-17.48;-8.15
24/08/2024 17:00;24/08/2024 18:00;1.16;-0.99
24/08/2024 18:00;24/08/2024 19:00;34.86;71.68
24/08/2024 19:00;24/08/2024 20:00;74.99;91.52
24/08/2024 20:00;24/08/2024 21:00;87.90;80.08
24/08/2024 21:00;24/08/2024 22:00;69.07;68.91
24/08/2024 22:00;24/08/2024 23:00;56.30;64.14
24/08/2024 23:00;25/08/2024 00:00;40.98;50.00
25/08/2024 00:00;25/08/2024 01:00;21.64;0.37
25/08/2024 01:00;25/08/2024 02:00;12.26;-0.02
25/08/2024 02:00;25/08/2024 03:00;6.28;-0.34
25/08/2024 03:00;25/08/2024 04:00;3.09;-1.00
25/08/2024 04:00;25/08/2024 05:00;2.28;-0.89
25/08/2024 05:00;25/08/2024 06:00;3.06;-0.42
25/08/2024 06:00;25/08/2024 07:00;6.09;-0.05
25/08/2024 07:00;25/08/2024 08:00;7.44;-0.01
25/08/2024 08:00;25/08/2024 09:00;7.02;-0.01
25/08/2024 09:00;25/08/2024 10:00;1.45;-1.39
25/08/2024 10:00;25/08/2024 11:00;-5.45;-6.07
25/08/2024 11:00;25/08/2024 12:00;-10.21;-10.10
25/08/2024 12:00;25/08/2024 13:00;-17.44;-15.50
25/08/2024 13:00;25/08/2024 14:00;-28.60;-20.01
25/08/2024 14:00;25/08/2024 15:00;-30.64;-19.83
25/08/2024 15:00;25/08/2024 16:00;-20.23;-10.15
25/08/2024 16:00;25/08/2024 17:00;-8.02;-5.01
25/08/2024 17:00;25/08/2024 18:00;20.15;1.00
25/08/2024 18:00;25/08/2024 19:00;80.32;87.04
25/08/2024 19:00;25/08/2024 20:00;116.42;110.00
25/08/2024 20:00;25/08/2024 21:00;132.46;119.45
25/08/2024 21:00;25/08/2024 22:00;122.87;105.49
25/08/2024 22:00;25/08/2024 23:00;110.01;99.70
25/08/2024 23:00;26/08/2024 00:00;97.37;92.48
26/08/2024 00:00;26/08/2024 01:00;83.82;92.75
26/08/2024 01:00;26/08/2024 02:00;77.42;85.65
26/08/2024 02:00;26/08/2024 03:00;72.06;80.94
26/08/2024 03:00;26/08/2024 04:00;71.73;83.36
26/08/2024 04:00;26/08/2024 05:00;75.63;82.43
26/08/2024 05:00;26/08/2024 06:00;88.69;83.48
26/08/2024 06:00;26/08/2024 07:00;113.42;113.11
26/08/2024 07:00;26/08/2024 08:00;119.67;153.69
26/08/2024 08:00;26/08/2024 09:00;109.48;130.97
26/08/2024 09:00;26/08/2024 10:00;85.12;98.93
26/08/2024 10:00;26/08/2024 11:00;55.21;77.00
26/08/2024 11:00;26/08/2024 12:00;31.29;65.31
26/08/2024 12:00;26/08/2024 13:00;18.52;23.07
26/08/2024 13:00;26/08/2024 14:00;17.02;17.55
26/08/2024 14:00;26/08/2024 15:00;24.69;42.88
26/08/2024 15:00;26/08/2024 16:00;41.87;71.05
26/08/2024 16:00;26/08/2024 17:00;69.42;88.00
26/08/2024 17:00;26/08/2024 18:00;98.35;99.47
26/08/2024 18:00;26/08/2024 19:00;126.43;116.82
26/08/2024 19:00;26/08/2024 20:00;191.17;190.31
26/08/2024 20:00;26/08/2024 21:00;216.06;231.06
26/08/2024 21:00;26/08/2024 22:00;173.45;143.82
26/08/2024 22:00;26/08/2024 23:00;132.12;110.86
26/08/2024 23:00;27/08/2024 00:00;111.43;107.54
27/08/2024 00:00;27/08/2024 01:00;111.79;98.41
27/08/2024 01:00;27/08/2024 02:00;109.48;89.91
27/08/2024 02:00;27/08/2024 03:00;106.68;86.45
27/08/2024 03:00;27/08/2024 04:00;106.01;87.30
27/08/2024 04:00;27/08/2024 05:00;107.76;89.10
27/08/2024 05:00;27/08/2024 06:00;115.06;100.16
27/08/2024 06:00;27/08/2024 07:00;139.56;125.76
27/08/2024 07:00;27/08/2024 08:00;149.77;137.99
27/08/2024 08:00;27/08/2024 09:00;124.20;116.01
27/08/2024 09:00;27/08/2024 10:00;99.87;89.94
27/08/2024 10:00;27/08/2024 11:00;65.74;73.72
27/08/2024 11:00;27/08/2024 12:00;34.21;29.13
27/08/2024 12:00;27/08/2024 13:00;16.75;5.07
27/08/2024 13:00;27/08/2024 14:00;12.66;1.18
27/08/2024 14:00;27/08/2024 15:00;17.57;2.33
27/08/2024 15:00;27/08/2024 16:00;34.59;23.45
27/08/2024 16:00;27/08/2024 17:00;64.88;52.50
27/08/2024 17:00;27/08/2024 18:00;99.30;88.71
27/08/2024 18:00;27/08/2024 19:00;127.67;116.06
27/08/2024 19:00;27/08/2024 20:00;187.36;232.25
27/08/2024 20:00;27/08/2024 21:00;182.03;217.92
27/08/2024 21:00;27/08/2024 22:00;131.68;120.52
27/08/2024 22:00;27/08/2024 23:00;111.19;105.21
27/08/2024 23:00;28/08/2024 00:00;97.41;92.47
28/08/2024 00:00;28/08/2024 01:00;89.23;90.47
28/08/2024 01:00;28/08/2024 02:00;87.04;91.31
28/08/2024 02:00;28/08/2024 03:00;85.66;87.48
28/08/2024 03:00;28/08/2024 04:00;87.49;89.20
28/08/2024 04:00;28/08/2024 05:00;89.47;91.74
28/08/2024 05:00;28/08/2024 06:00;95.72;92.35
28/08/2024 06:00;28/08/2024 07:00;116.39;114.99
28/08/2024 07:00;28/08/2024 08:00;122.12;128.57
28/08/2024 08:00;28/08/2024 09:00;107.40;121.00
28/08/2024 09:00;28/08/2024 10:00;87.47;105.40
28/08/2024 10:00;28/08/2024 11:00;60.17;87.56
28/08/2024 11:00;28/08/2024 12:00;33.43;68.78
28/08/2024 12:00;28/08/2024 13:00;16.87;35.14
28/08/2024 13:00;28/08/2024 14:00;8.45;10.40
28/08/2024 14:00;28/08/2024 15:00;9.38;8.17
28/08/2024 15:00;28/08/2024 16:00;22.07;54.84
28/08/2024 16:00;28/08/2024 17:00;51.12;78.56
28/08/2024 17:00;28/08/2024 18:00;88.69;92.37
28/08/2024 18:00;28/08/2024 19:00;116.85;111.57
28/08/2024 19:00;28/08/2024 20:00;155.61;201.91
28/08/2024 20:00;28/08/2024 21:00;157.74;204.03
28/08/2024 21:00;28/08/2024 22:00;121.79;124.84
28/08/2024 22:00;28/08/2024 23:00;103.12;111.76
28/08/2024 23:00;29/08/2024 00:00;92.12;99.70
29/08/2024 00:00;29/08/2024 01:00;87.38;93.53
29/08/2024 01:00;29/08/2024 02:00;85.37;93.98
29/08/2024 02:00;29/08/2024 03:00;84.95;89.81
29/08/2024 03:00;29/08/2024 04:00;87.54;88.68
29/08/2024 04:00;29/08/2024 05:00;90.42;89.37
29/08/2024 05:00;29/08/2024 06:00;98.11;101.23
29/08/2024 06:00;29/08/2024 07:00;126.54;125.46
29/08/2024 07:00;29/08/2024 08:00;139.69;134.47
29/08/2024 08:00;29/08/2024 09:00;118.47;126.24
29/08/2024 09:00;29/08/2024 10:00;97.87;108.71
29/08/2024 10:00;29/08/2024 11:00;75.41;92.19
29/08/2024 11:00;29/08/2024 12:00;53.21;84.40
29/08/2024 12:00;29/08/2024 13:00;34.85;65.78
29/08/2024 13:00;29/08/2024 14:00;24.28;45.25
29/08/2024 14:00;29/08/2024 15:00;25.85;51.32
29/08/2024 15:00;29/08/2024 16:00;42.73;79.45
29/08/2024 16:00;29/08/2024 17:00;69.33;90.15
29/08/2024 17:00;29/08/2024 18:00;97.96;105.38
29/08/2024 18:00;29/08/2024 19:00;132.29;123.51
29/08/2024 19:00;29/08/2024 20:00;196.09;227.49
29/08/2024 20:00;29/08/2024 21:00;211.21;289.27
29/08/2024 21:00;29/08/2024 22:00;173.90;169.09
29/08/2024 22:00;29/08/2024 23:00;126.70;125.00
29/08/2024 23:00;30/08/2024 00:00;109.46;110.10
30/08/2024 00:00;30/08/2024 01:00;115.05;109.88
30/08/2024 01:00;30/08/2024 02:00;111.99;100.30
30/08/2024 02:00;30/08/2024 03:00;110.16;93.53
30/08/2024 03:00;30/08/2024 04:00;104.99;93.28
30/08/2024 04:00;30/08/2024 05:00;104.17;97.62
30/08/2024 05:00;30/08/2024 06:00;112.58;107.37
30/08/2024 06:00;30/08/2024 07:00;164.25;136.83
30/08/2024 07:00;30/08/2024 08:00;207.40;151.06
30/08/2024 08:00;30/08/2024 09:00;162.16;133.55
30/08/2024 09:00;30/08/2024 10:00;125.05;113.70
30/08/2024 10:00;30/08/2024 11:00;109.00;98.24
30/08/2024 11:00;30/08/2024 12:00;99.05;89.95
30/08/2024 12:00;30/08/2024 13:00;87.51;86.13
30/08/2024 13:00;30/08/2024 14:00;77.44;80.20
30/08/2024 14:00;30/08/2024 15:00;72.26;79.08
30/08/2024 15:00;30/08/2024 16:00;78.98;81.98
30/08/2024 16:00;30/08/2024 17:00;93.17;86.35
30/08/2024 17:00;30/08/2024 18:00;111.62;101.96
30/08/2024 18:00;30/08/2024 19:00;138.60;119.99
30/08/2024 19:00;30/08/2024 20:00;172.06;156.11
30/08/2024 20:00;30/08/2024 21:00;159.77;137.29
30/08/2024 21:00;30/08/2024 22:00;130.60;112.71
30/08/2024 22:00;30/08/2024 23:00;114.15;96.83
30/08/2024 23:00;31/08/2024 00:00;102.97;95.36
31/08/2024 00:00;31/08/2024 01:00;104.89;107.67
31/08/2024 01:00;31/08/2024 02:00;100.68;105.44
31/08/2024 02:00;31/08/2024 03:00;100.24;102.06
31/08/2024 03:00;31/08/2024 04:00;95.87;99.04
31/08/2024 04:00;31/08/2024 05:00;93.70;96.65
31/08/2024 05:00;31/08/2024 06:00;96.81;98.07
31/08/2024 06:00;31/08/2024 07:00;104.07;109.97
31/08/2024 07:00;31/08/2024 08:00;107.00;110.75
31/08/2024 08:00;31/08/2024 09:00;101.71;109.97
31/08/2024 09:00;31/08/2024 10:00;82.84;84.92
31/08/2024 10:00;31/08/2024 11:00;52.27;60.13
31/08/2024 11:00;31/08/2024 12:00;24.61;18.34
31/08/2024 12:00;31/08/2024 13:00;16.13;0.47
31/08/2024 13:00;31/08/2024 14:00;10.63;-0.59
31/08/2024 14:00;31/08/2024 15:00;9.86;-0.80
31/08/2024 15:00;31/08/2024 16:00;14.20;2.55
31/08/2024 16:00;31/08/2024 17:00;29.10;23.71
31/08/2024 17:00;31/08/2024 18:00;76.00;80.02
31/08/2024 18:00;31/08/2024 19:00;110.02;117.30
31/08/2024 19:00;31/08/2024 20:00;126.38;148.29
31/08/2024 20:00;31/08/2024 21:00;129.71;126.78
31/08/2024 21:00;31/08/2024 22:00;107.77;107.29
31/08/2024 22:00;31/08/2024 23:00;93.93;99.85
31/08/2024 23:00;01/09/2024 00:00;77.60;89.23
01/09/2024 00:00;01/09/2024 01:00;58.49;93.76
01/09/2024 01:00;01/09/2024 02:00;52.42;85.98
01/09/2024 02:00;01/09/2024 03:00;51.53;80.37
01/09/2024 03:00;01/09/2024 04:00;48.79;80.14
01/09/2024 04:00;01/09/2024 05:00;44.34;81.20
01/09/2024 05:00;01/09/2024 06:00;47.31;80.16
01/09/2024 06:00;01/09/2024 07:00;54.88;79.49
01/09/2024 07:00;01/09/2024 08:00;50.93;73.10
01/09/2024 08:00;01/09/2024 09:00;37.61;60.63
01/09/2024 09:00;01/09/2024 10:00;18.81;41.27
01/09/2024 10:00;01/09/2024 11:00;6.20;12.73
01/09/2024 11:00;01/09/2024 12:00;-0.35;-0.79
01/09/2024 12:00;01/09/2024 13:00;-7.94;-9.17
01/09/2024 13:00;01/09/2024 14:00;-20.56;-24.00
01/09/2024 14:00;01/09/2024 15:00;-15.98;-19.94
01/09/2024 15:00;01/09/2024 16:00;-4.38;-4.99
01/09/2024 16:00;01/09/2024 17:00;7.70;25.56
01/09/2024 17:00;01/09/2024 18:00;49.09;78.28
01/09/2024 18:00;01/09/2024 19:00;93.72;109.11
01/09/2024 19:00;01/09/2024 20:00;114.99;131.60
01/09/2024 20:00;01/09/2024 21:00;121.69;123.91
01/09/2024 21:00;01/09/2024 22:00;101.89;107.63
01/09/2024 22:00;01/09/2024 23:00;92.61;102.02
01/09/2024 23:00;02/09/2024 00:00;78.85;91.50
02/09/2024 00:00;02/09/2024 01:00;99.20;91.24
02/09/2024 01:00;02/09/2024 02:00;98.43;94.77
02/09/2024 02:00;02/09/2024 03:00;99.04;92.39
02/09/2024 03:00;02/09/2024 04:00;99.92;92.51
02/09/2024 04:00;02/09/2024 05:00;102.21;91.59
02/09/2024 05:00;02/09/2024 06:00;110.12;101.52
02/09/2024 06:00;02/09/2024 07:00;130.67;114.73
02/09/2024 07:00;02/09/2024 08:00;138.11;134.95
02/09/2024 08:00;02/09/2024 09:00;129.90;131.94
02/09/2024 09:00;02/09/2024 10:00;115.39;122.64
02/09/2024 10:00;02/09/2024 11:00;98.07;102.83
02/09/2024 11:00;02/09/2024 12:00;82.40;90.82
02/09/2024 12:00;02/09/2024 13:00;66.97;85.05
02/09/2024 13:00;02/09/2024 14:00;63.49;81.19
02/09/2024 14:00;02/09/2024 15:00;73.00;83.63
02/09/2024 15:00;02/09/2024 16:00;89.12;88.24
02/09/2024 16:00;02/09/2024 17:00;106.03;93.63
02/09/2024 17:00;02/09/2024 18:00;122.91;112.88
02/09/2024 18:00;02/09/2024 19:00;159.75;137.78
02/09/2024 19:00;02/09/2024 20:00;212.58;255.40
02/09/2024 20:00;02/09/2024 21:00;199.47;212.06
02/09/2024 21:00;02/09/2024 22:00;143.49;131.90
02/09/2024 22:00;02/09/2024 23:00;126.57;114.24
02/09/2024 23:00;03/09/2024 00:00;115.97;103.84
03/09/2024 00:00;03/09/2024 01:00;115.35;99.60
03/09/2024 01:00;03/09/2024 02:00;114.39;93.10
03/09/2024 02:00;03/09/2024 03:00;114.13;91.56
03/09/2024 03:00;03/09/2024 04:00;112.78;93.27
03/09/2024 04:00;03/09/2024 05:00;111.79;96.24
03/09/2024 05:00;03/09/2024 06:00;118.89;102.68
03/09/2024 06:00;03/09/2024 07:00;164.07;137.21
03/09/2024 07:00;03/09/2024 08:00;201.52;151.06
03/09/2024 08:00;03/09/2024 09:00;147.45;133.95
03/09/2024 09:00;03/09/2024 10:00;125.55;115.98
03/09/2024 10:00;03/09/2024 11:00;111.36;98.88
03/09/2024 11:00;03/09/2024 12:00;97.54;90.02
03/09/2024 12:00;03/09/2024 13:00;85.09;84.80
03/09/2024 13:00;03/09/2024 14:00;80.51;82.69
03/09/2024 14:00;03/09/2024 15:00;84.68;84.13
03/09/2024 15:00;03/09/2024 16:00;97.71;86.67
03/09/2024 16:00;03/09/2024 17:00;111.21;91.21
03/09/2024 17:00;03/09/2024 18:00;131.11;123.93
03/09/2024 18:00;03/09/2024 19:00;224.60;300.01
03/09/2024 19:00;03/09/2024 20:00;239.19;656.37
03/09/2024 20:00;03/09/2024 21:00;243.63;520.32
03/09/2024 21:00;03/09/2024 22:00;217.44;216.97
03/09/2024 22:00;03/09/2024 23:00;186.81;133.20
03/09/2024 23:00;04/09/2024 00:00;132.79;117.56
04/09/2024 00:00;04/09/2024 01:00;127.47;108.17
04/09/2024 01:00;04/09/2024 02:00;124.83;101.02
04/09/2024 02:00;04/09/2024 03:00;121.93;99.03
04/09/2024 03:00;04/09/2024 04:00;120.37;99.98
04/09/2024 04:00;04/09/2024 05:00;120.33;99.06
04/09/2024 05:00;04/09/2024 06:00;129.30;109.37
04/09/2024 06:00;04/09/2024 07:00;202.21;144.02
04/09/2024 07:00;04/09/2024 08:00;218.17;181.16
04/09/2024 08:00;04/09/2024 09:00;211.46;155.89
04/09/2024 09:00;04/09/2024 10:00;148.29;125.29
04/09/2024 10:00;04/09/2024 11:00;128.95;107.21
04/09/2024 11:00;04/09/2024 12:00;120.45;96.06
04/09/2024 12:00;04/09/2024 13:00;116.68;92.00
04/09/2024 13:00;04/09/2024 14:00;113.98;90.49
04/09/2024 14:00;04/09/2024 15:00;114.56;89.20
04/09/2024 15:00;04/09/2024 16:00;115.27;92.72
04/09/2024 16:00;04/09/2024 17:00;120.68;101.85
04/09/2024 17:00;04/09/2024 18:00;140.04;123.97
04/09/2024 18:00;04/09/2024 19:00;205.38;155.70
04/09/2024 19:00;04/09/2024 20:00;230.16;320.07
04/09/2024 20:00;04/09/2024 21:00;220.59;189.23
04/09/2024 21:00;04/09/2024 22:00;150.01;130.42
04/09/2024 22:00;04/09/2024 23:00;126.25;108.59
04/09/2024 23:00;05/09/2024 00:00;114.22;99.58
05/09/2024 00:00;05/09/2024 01:00;92.79;101.27
05/09/2024 01:00;05/09/2024 02:00;88.69;94.60
05/09/2024 02:00;05/09/2024 03:00;85.78;90.00
05/09/2024 03:00;05/09/2024 04:00;83.22;87.11
05/09/2024 04:00;05/09/2024 05:00;80.92;80.92
05/09/2024 05:00;05/09/2024 06:00;84.37;84.70
05/09/2024 06:00;05/09/2024 07:00;97.89;109.05
05/09/2024 07:00;05/09/2024 08:00;102.77;113.60
05/09/2024 08:00;05/09/2024 09:00;93.77;119.04
05/09/2024 09:00;05/09/2024 10:00;77.87;97.68
05/09/2024 10:00;05/09/2024 11:00;50.62;71.04
05/09/2024 11:00;05/09/2024 12:00;19.13;0.11
05/09/2024 12:00;05/09/2024 13:00;1.60;-3.05
05/09/2024 13:00;05/09/2024 14:00;-7.66;-11.70
05/09/2024 14:00;05/09/2024 15:00;-12.48;-19.68
05/09/2024 15:00;05/09/2024 16:00;-9.03;-7.02
05/09/2024 16:00;05/09/2024 17:00;-0.08;-0.01
05/09/2024 17:00;05/09/2024 18:00;29.41;36.13
05/09/2024 18:00;05/09/2024 19:00;71.22;84.95
05/09/2024 19:00;05/09/2024 20:00;92.70;99.74
05/09/2024 20:00;05/09/2024 21:00;98.43;92.93
05/09/2024 21:00;05/09/2024 22:00;80.60;80.10
05/09/2024 22:00;05/09/2024 23:00;65.71;80.03
05/09/2024 23:00;06/09/2024 00:00;46.71;64.61
06/09/2024 00:00;06/09/2024 01:00;40.62;64.79
06/09/2024 01:00;06/09/2024 02:00;34.56;61.00
06/09/2024 02:00;06/09/2024 03:00;34.57;51.22
06/09/2024 03:00;06/09/2024 04:00;37.40;48.58
06/09/2024 04:00;06/09/2024 05:00;43.49;57.75
06/09/2024 05:00;06/09/2024 06:00;61.51;69.86
06/09/2024 06:00;06/09/2024 07:00;87.87;93.29
06/09/2024 07:00;06/09/2024 08:00;100.65;119.48
06/09/2024 08:00;06/09/2024 09:00;97.73;120.37
06/09/2024 09:00;06/09/2024 10:00;88.08;100.09
06/09/2024 10:00;06/09/2024 11:00;75.37;80.00
06/09/2024 11:00;06/09/2024 12:00;54.19;59.51
06/09/2024 12:00;06/09/2024 13:00;31.72;31.54
06/09/2024 13:00;06/09/2024 14:00;21.42;12.48
06/09/2024 14:00;06/09/2024 15:00;16.22;14.53
06/09/2024 15:00;06/09/2024 16:00;29.71;30.06
06/09/2024 16:00;06/09/2024 17:00;60.06;71.18
06/09/2024 17:00;06/09/2024 18:00;87.93;87.56
06/09/2024 18:00;06/09/2024 19:00;108.73;100.27
06/09/2024 19:00;06/09/2024 20:00;121.58;129.00
06/09/2024 20:00;06/09/2024 21:00;128.14;136.49
06/09/2024 21:00;06/09/2024 22:00;112.30;99.76
06/09/2024 22:00;06/09/2024 23:00;102.24;95.36
06/09/2024 23:00;07/09/2024 00:00;95.82;92.88
07/09/2024 00:00;07/09/2024 01:00;98.66;102.47
07/09/2024 01:00;07/09/2024 02:00;96.30;96.90
07/09/2024 02:00;07/09/2024 03:00;96.20;96.30
07/09/2024 03:00;07/09/2024 04:00;96.08;95.31
07/09/2024 04:00;07/09/2024 05:00;93.65;98.29
07/09/2024 05:00;07/09/2024 06:00;96.11;101.02
07/09/2024 06:00;07/09/2024 07:00;106.39;103.88
07/09/2024 07:00;07/09/2024 08:00;111.43;104.71
07/09/2024 08:00;07/09/2024 09:00;104.56;95.44
07/09/2024 09:00;07/09/2024 10:00;86.16;84.19
07/09/2024 10:00;07/09/2024 11:00;56.14;51.52
07/09/2024 11:00;07/09/2024 12:00;20.93;14.17
07/09/2024 12:00;07/09/2024 13:00;10.41;5.48
07/09/2024 13:00;07/09/2024 14:00;3.02;1.02
07/09/2024 14:00;07/09/2024 15:00;4.02;0.44
07/09/2024 15:00;07/09/2024 16:00;15.56;8.41
07/09/2024 16:00;07/09/2024 17:00;52.05;49.62
07/09/2024 17:00;07/09/2024 18:00;92.79;101.40
07/09/2024 18:00;07/09/2024 19:00;113.21;128.57
07/09/2024 19:00;07/09/2024 20:00;134.28;150.40
07/09/2024 20:00;07/09/2024 21:00;135.17;133.00
07/09/2024 21:00;07/09/2024 22:00;117.04;101.90
07/09/2024 22:00;07/09/2024 23:00;105.04;92.32
07/09/2024 23:00;08/09/2024 00:00;97.26;89.24
08/09/2024 00:00;08/09/2024 01:00;93.03;93.91
08/09/2024 01:00;08/09/2024 02:00;90.17;86.46
08/09/2024 02:00;08/09/2024 03:00;88.24;83.68
08/09/2024 03:00;08/09/2024 04:00;87.81;82.00
08/09/2024 04:00;08/09/2024 05:00;86.24;82.39
08/09/2024 05:00;08/09/2024 06:00;87.66;85.10
08/09/2024 06:00;08/09/2024 07:00;94.11;83.36
08/09/2024 07:00;08/09/2024 08:00;95.91;82.07
08/09/2024 08:00;08/09/2024 09:00;86.43;76.73
08/09/2024 09:00;08/09/2024 10:00;73.53;40.58
08/09/2024 10:00;08/09/2024 11:00;53.52;8.29
08/09/2024 11:00;08/09/2024 12:00;36.17;0.44
08/09/2024 12:00;08/09/2024 13:00;19.80;0.04
08/09/2024 13:00;08/09/2024 14:00;12.62;0.01
08/09/2024 14:00;08/09/2024 15:00;18.73;1.16
08/09/2024 15:00;08/09/2024 16:00;42.74;3.17
08/09/2024 16:00;08/09/2024 17:00;76.29;58.62
08/09/2024 17:00;08/09/2024 18:00;100.05;95.99
08/09/2024 18:00;08/09/2024 19:00;115.22;119.55
08/09/2024 19:00;08/09/2024 20:00;139.15;124.15
