Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
02/09/2024 11:00;02/09/2024 12:00;1.92;3.19;4.46;2.31
02/09/2024 12:00;02/09/2024 13:00;2.43;3.57;4.71;2.59
02/09/2024 13:00;02/09/2024 14:00;2.91;3.93;4.96;3.08
02/09/2024 14:00;02/09/2024 15:00;3.27;4.33;5.39;3.53
02/09/2024 15:00;02/09/2024 16:00;3.58;4.84;6.10;4.25
02/09/2024 16:00;02/09/2024 17:00;3.72;5.26;6.80;5.03
02/09/2024 17:00;02/09/2024 18:00;3.72;5.52;7.32;6.10
02/09/2024 18:00;02/09/2024 19:00;3.65;5.63;7.62;6.93
02/09/2024 19:00;02/09/2024 20:00;3.70;5.74;7.77;7.19
02/09/2024 20:00;02/09/2024 21:00;3.90;5.91;7.92;7.01
02/09/2024 21:00;02/09/2024 22:00;4.07;5.99;7.92;6.69
02/09/2024 22:00;02/09/2024 23:00;4.09;5.90;7.70;6.14
02/09/2024 23:00;03/09/2024 00:00;3.96;5.38;6.81;4.87
03/09/2024 00:00;03/09/2024 01:00;3.68;4.68;5.67;4.07
03/09/2024 01:00;03/09/2024 02:00;3.26;4.14;5.02;3.79
03/09/2024 02:00;03/09/2024 03:00;2.88;3.75;4.61;3.70
03/09/2024 03:00;03/09/2024 04:00;2.48;3.38;4.29;3.43
03/09/2024 04:00;03/09/2024 05:00;2.00;2.89;3.79;3.09
03/09/2024 05:00;03/09/2024 06:00;1.51;2.35;3.19;3.24
03/09/2024 06:00;03/09/2024 07:00;1.13;1.98;2.83;3.49
03/09/2024 07:00;03/09/2024 08:00;0.93;1.79;2.64;3.57
03/09/2024 08:00;03/09/2024 09:00;0.87;1.74;2.61;3.43
03/09/2024 09:00;03/09/2024 10:00;0.87;1.77;2.67;3.22
03/09/2024 10:00;03/09/2024 11:00;0.83;1.77;2.71;3.03
03/09/2024 11:00;03/09/2024 12:00;0.86;1.83;2.81;2.90
03/09/2024 12:00;03/09/2024 13:00;0.99;1.98;2.97;2.68
03/09/2024 13:00;03/09/2024 14:00;1.15;2.18;3.20;2.69
03/09/2024 14:00;03/09/2024 15:00;1.40;2.49;3.59;3.08
03/09/2024 15:00;03/09/2024 16:00;1.62;2.77;3.93;3.03
03/09/2024 16:00;03/09/2024 17:00;1.90;3.00;4.09;3.30
03/09/2024 17:00;03/09/2024 18:00;2.14;3.11;4.07;3.61
03/09/2024 18:00;03/09/2024 19:00;2.01;3.01;4.01;3.41
03/09/2024 19:00;03/09/2024 20:00;1.69;2.78;3.86;3.07
03/09/2024 20:00;03/09/2024 21:00;1.50;2.63;3.77;2.85
03/09/2024 21:00;03/09/2024 22:00;1.32;2.60;3.88;3.07
03/09/2024 22:00;03/09/2024 23:00;1.08;2.45;3.83;2.79
03/09/2024 23:00;04/09/2024 00:00;1.02;2.11;3.20;2.23
04/09/2024 00:00;04/09/2024 01:00;1.03;1.81;2.58;2.11
04/09/2024 01:00;04/09/2024 02:00;0.94;1.66;2.37;1.53
04/09/2024 02:00;04/09/2024 03:00;0.83;1.53;2.23;1.17
04/09/2024 03:00;04/09/2024 04:00;0.78;1.42;2.06;1.19
04/09/2024 04:00;04/09/2024 05:00;0.74;1.29;1.85;1.14
04/09/2024 05:00;04/09/2024 06:00;0.66;1.20;1.74;1.07
04/09/2024 06:00;04/09/2024 07:00;0.59;1.14;1.69;1.02
04/09/2024 07:00;04/09/2024 08:00;0.53;1.13;1.73;1.21
04/09/2024 08:00;04/09/2024 09:00;0.50;1.12;1.75;1.22
04/09/2024 09:00;04/09/2024 10:00;0.51;1.11;1.71;1.49
04/09/2024 10:00;04/09/2024 11:00;0.47;1.11;1.75;1.60
04/09/2024 11:00;04/09/2024 12:00;0.41;1.13;1.85;1.51
04/09/2024 12:00;04/09/2024 13:00;0.43;1.18;1.93;1.28
04/09/2024 13:00;04/09/2024 14:00;0.50;1.27;2.03;1.27
04/09/2024 14:00;04/09/2024 15:00;0.54;1.36;2.18;1.31
04/09/2024 15:00;04/09/2024 16:00;0.57;1.44;2.30;1.17
04/09/2024 16:00;04/09/2024 17:00;0.59;1.54;2.49;1.02
04/09/2024 17:00;04/09/2024 18:00;0.75;1.74;2.74;0.98
04/09/2024 18:00;04/09/2024 19:00;0.99;2.01;3.02;1.15
04/09/2024 19:00;04/09/2024 20:00;1.25;2.28;3.31;1.29
04/09/2024 20:00;04/09/2024 21:00;1.61;2.70;3.79;1.60
04/09/2024 21:00;04/09/2024 22:00;1.94;3.22;4.50;1.95
04/09/2024 22:00;04/09/2024 23:00;2.16;3.63;5.10;2.64
04/09/2024 23:00;05/09/2024 00:00;2.42;3.66;4.89;3.19
05/09/2024 00:00;05/09/2024 01:00;2.76;3.67;4.57;3.62
05/09/2024 01:00;05/09/2024 02:00;3.07;3.91;4.76;3.73
05/09/2024 02:00;05/09/2024 03:00;3.33;4.22;5.11;4.38
05/09/2024 03:00;05/09/2024 04:00;3.68;4.66;5.65;5.12
05/09/2024 04:00;05/09/2024 05:00;4.00;5.03;6.05;5.41
05/09/2024 05:00;05/09/2024 06:00;4.18;5.31;6.43;5.90
05/09/2024 06:00;05/09/2024 07:00;4.33;5.57;6.82;6.95
05/09/2024 07:00;05/09/2024 08:00;4.46;5.88;7.29;7.19
05/09/2024 08:00;05/09/2024 09:00;4.65;6.32;7.99;7.88
05/09/2024 09:00;05/09/2024 10:00;5.03;6.81;8.59;8.51
05/09/2024 10:00;05/09/2024 11:00;5.64;7.44;9.24;9.37
05/09/2024 11:00;05/09/2024 12:00;6.33;8.02;9.70;9.63
05/09/2024 12:00;05/09/2024 13:00;6.72;8.25;9.78;9.83
05/09/2024 13:00;05/09/2024 14:00;6.75;8.35;9.95;10.04
05/09/2024 14:00;05/09/2024 15:00;6.88;8.63;10.37;10.41
05/09/2024 15:00;05/09/2024 16:00;7.34;9.10;10.87;10.75
05/09/2024 16:00;05/09/2024 17:00;7.82;9.48;11.14;11.10
05/09/2024 17:00;05/09/2024 18:00;8.10;9.48;10.87;10.74
05/09/2024 18:00;05/09/2024 19:00;8.15;9.32;10.50;10.43
05/09/2024 19:00;05/09/2024 20:00;8.07;9.25;10.42;9.81
05/09/2024 20:00;05/09/2024 21:00;8.02;9.18;10.33;8.94
05/09/2024 21:00;05/09/2024 22:00;7.88;9.06;10.25;8.78
05/09/2024 22:00;05/09/2024 23:00;7.60;8.93;10.27;8.34
05/09/2024 23:00;06/09/2024 00:00;7.74;8.95;10.16;8.07
06/09/2024 00:00;06/09/2024 01:00;7.92;8.90;9.87;7.73
06/09/2024 01:00;06/09/2024 02:00;7.76;8.68;9.60;7.62
06/09/2024 02:00;06/09/2024 03:00;7.59;8.50;9.42;7.20
06/09/2024 03:00;06/09/2024 04:00;7.34;8.33;9.32;7.01
06/09/2024 04:00;06/09/2024 05:00;7.17;8.18;9.18;6.94
06/09/2024 05:00;06/09/2024 06:00;7.01;8.04;9.07;6.81
06/09/2024 06:00;06/09/2024 07:00;6.88;7.96;9.04;6.36
06/09/2024 07:00;06/09/2024 08:00;6.84;7.94;9.03;7.19
06/09/2024 08:00;06/09/2024 09:00;6.88;7.86;8.84;7.36
06/09/2024 09:00;06/09/2024 10:00;6.79;7.68;8.56;7.05
06/09/2024 10:00;06/09/2024 11:00;6.56;7.52;8.49;6.74
06/09/2024 11:00;06/09/2024 12:00;6.27;7.38;8.49;6.45
06/09/2024 12:00;06/09/2024 13:00;5.94;7.17;8.40;6.10
06/09/2024 13:00;06/09/2024 14:00;5.73;6.95;8.18;5.60
06/09/2024 14:00;06/09/2024 15:00;5.56;6.75;7.94;5.38
06/09/2024 15:00;06/09/2024 16:00;5.48;6.60;7.73;4.96
06/09/2024 16:00;06/09/2024 17:00;5.25;6.46;7.67;4.64
06/09/2024 17:00;06/09/2024 18:00;4.89;6.26;7.63;4.66
06/09/2024 18:00;06/09/2024 19:00;4.73;6.08;7.44;4.63
06/09/2024 19:00;06/09/2024 20:00;4.56;5.95;7.33;4.62
06/09/2024 20:00;06/09/2024 21:00;4.29;5.79;7.30;4.58
06/09/2024 21:00;06/09/2024 22:00;3.91;5.40;6.89;4.59
06/09/2024 22:00;06/09/2024 23:00;3.53;4.94;6.35;4.12
06/09/2024 23:00;07/09/2024 00:00;3.07;4.29;5.52;3.57
07/09/2024 00:00;07/09/2024 01:00;2.53;3.53;4.53;3.03
07/09/2024 01:00;07/09/2024 02:00;2.17;3.08;3.99;2.87
07/09/2024 02:00;07/09/2024 03:00;2.02;2.85;3.69;2.88
07/09/2024 03:00;07/09/2024 04:00;1.91;2.69;3.48;2.74
07/09/2024 04:00;07/09/2024 05:00;1.66;2.50;3.33;2.11
07/09/2024 05:00;07/09/2024 06:00;1.48;2.43;3.38;1.92
07/09/2024 06:00;07/09/2024 07:00;1.44;2.45;3.47;1.91
07/09/2024 07:00;07/09/2024 08:00;1.38;2.44;3.51;1.89
07/09/2024 08:00;07/09/2024 09:00;1.28;2.38;3.48;1.89
07/09/2024 09:00;07/09/2024 10:00;1.18;2.28;3.38;1.64
07/09/2024 10:00;07/09/2024 11:00;1.07;2.18;3.29;1.42
07/09/2024 11:00;07/09/2024 12:00;1.06;2.03;3.00;1.36
07/09/2024 12:00;07/09/2024 13:00;1.06;1.85;2.64;1.43
07/09/2024 13:00;07/09/2024 14:00;0.94;1.72;2.50;1.37
07/09/2024 14:00;07/09/2024 15:00;0.83;1.66;2.48;1.07
07/09/2024 15:00;07/09/2024 16:00;0.79;1.65;2.51;0.95
07/09/2024 16:00;07/09/2024 17:00;0.90;1.76;2.62;1.10
07/09/2024 17:00;07/09/2024 18:00;1.09;1.94;2.79;1.29
07/09/2024 18:00;07/09/2024 19:00;1.21;2.08;2.95;1.17
07/09/2024 19:00;07/09/2024 20:00;1.35;2.22;3.08;1.18
07/09/2024 20:00;07/09/2024 21:00;1.54;2.40;3.27;1.37
07/09/2024 21:00;07/09/2024 22:00;1.72;2.63;3.54;1.35
07/09/2024 22:00;07/09/2024 23:00;1.74;2.75;3.75;1.26
07/09/2024 23:00;08/09/2024 00:00;1.40;2.38;3.37;1.37
08/09/2024 00:00;08/09/2024 01:00;1.17;2.07;2.97;1.21
08/09/2024 01:00;08/09/2024 02:00;1.25;2.24;3.24;1.38
08/09/2024 02:00;08/09/2024 03:00;1.37;2.53;3.69;1.74
08/09/2024 03:00;08/09/2024 04:00;1.61;2.83;4.06;2.08
08/09/2024 04:00;08/09/2024 05:00;1.76;3.10;4.45;2.51
08/09/2024 05:00;08/09/2024 06:00;1.96;3.48;5.01;2.45
08/09/2024 06:00;08/09/2024 07:00;2.36;3.90;5.44;2.61
08/09/2024 07:00;08/09/2024 08:00;2.80;4.21;5.61;2.67
08/09/2024 08:00;08/09/2024 09:00;3.04;4.34;5.63;2.71
08/09/2024 09:00;08/09/2024 10:00;3.15;4.35;5.54;2.94
08/09/2024 10:00;08/09/2024 11:00;3.17;4.30;5.43;3.26
08/09/2024 11:00;08/09/2024 12:00;3.03;4.29;5.54;3.75
08/09/2024 12:00;08/09/2024 13:00;2.94;4.36;5.79;4.11
08/09/2024 13:00;08/09/2024 14:00;3.04;4.57;6.10;4.62
08/09/2024 14:00;08/09/2024 15:00;3.25;4.95;6.66;5.41
08/09/2024 15:00;08/09/2024 16:00;3.54;5.30;7.06;5.77
08/09/2024 16:00;08/09/2024 17:00;3.96;5.79;7.62;6.65
08/09/2024 17:00;08/09/2024 18:00;4.33;6.29;8.24;7.13
08/09/2024 18:00;08/09/2024 19:00;4.48;6.47;8.46;7.91
08/09/2024 19:00;08/09/2024 20:00;4.59;6.48;8.38;8.28
08/09/2024 20:00;08/09/2024 21:00;4.84;6.40;7.96;7.87
08/09/2024 21:00;08/09/2024 22:00;4.80;6.14;7.48;7.24
08/09/2024 22:00;08/09/2024 23:00;4.55;5.82;7.09;6.61
08/09/2024 23:00;09/09/2024 00:00;4.52;5.55;6.58;5.82
09/09/2024 00:00;09/09/2024 01:00;4.60;5.38;6.16;5.79
09/09/2024 01:00;09/09/2024 02:00;4.51;5.29;6.08;6.19
09/09/2024 02:00;09/09/2024 03:00;4.49;5.28;6.07;5.94
09/09/2024 03:00;09/09/2024 04:00;4.60;5.36;6.11;6.00
09/09/2024 04:00;09/09/2024 05:00;4.67;5.42;6.16;6.43
09/09/2024 05:00;09/09/2024 06:00;4.78;5.56;6.33;7.12
09/09/2024 06:00;09/09/2024 07:00;4.95;5.83;6.71;7.24
09/09/2024 07:00;09/09/2024 08:00;5.02;6.24;7.47;7.95
09/09/2024 08:00;09/09/2024 09:00;5.44;6.93;8.41;8.86
09/09/2024 09:00;09/09/2024 10:00;6.59;7.89;9.18;9.55
09/09/2024 10:00;09/09/2024 11:00;7.60;8.70;9.81;10.48
09/09/2024 11:00;09/09/2024 12:00;8.14;9.31;10.47;10.94
09/09/2024 12:00;09/09/2024 13:00;8.31;9.65;10.99;10.82
09/09/2024 13:00;09/09/2024 14:00;8.33;9.79;11.24;10.40
09/09/2024 14:00;09/09/2024 15:00;8.50;9.91;11.32;9.78
09/09/2024 15:00;09/09/2024 16:00;8.30;9.72;11.14;8.68
09/09/2024 16:00;09/09/2024 17:00;7.62;9.08;10.53;7.75
09/09/2024 17:00;09/09/2024 18:00;6.78;8.20;9.62;6.84
09/09/2024 18:00;09/09/2024 19:00;5.93;7.41;8.88;6.60
09/09/2024 19:00;09/09/2024 20:00;5.41;6.81;8.21;6.82
09/09/2024 20:00;09/09/2024 21:00;5.41;6.59;7.76;7.72
09/09/2024 21:00;09/09/2024 22:00;5.71;6.95;8.18;8.48
09/09/2024 22:00;09/09/2024 23:00;6.43;7.87;9.30;9.56
09/09/2024 23:00;10/09/2024 00:00;7.68;8.88;10.08;9.66
10/09/2024 00:00;10/09/2024 01:00;8.47;9.49;10.50;8.99
10/09/2024 01:00;10/09/2024 02:00;8.81;9.88;10.95;9.11
10/09/2024 02:00;10/09/2024 03:00;9.39;10.43;11.46;9.73
10/09/2024 03:00;10/09/2024 04:00;9.98;11.07;12.15;10.26
10/09/2024 04:00;10/09/2024 05:00;10.57;11.64;12.70;10.70
10/09/2024 05:00;10/09/2024 06:00;11.13;12.08;13.04;11.05
10/09/2024 06:00;10/09/2024 07:00;11.48;12.35;13.21;11.42
10/09/2024 07:00;10/09/2024 08:00;11.76;12.56;13.37;11.14
10/09/2024 08:00;10/09/2024 09:00;12.02;12.78;13.55;11.32
10/09/2024 09:00;10/09/2024 10:00;12.20;12.91;13.63;11.41
10/09/2024 10:00;10/09/2024 11:00;12.37;13.05;13.73;11.24
10/09/2024 11:00;10/09/2024 12:00;12.48;13.15;13.83;11.49
10/09/2024 12:00;10/09/2024 13:00;12.43;13.09;13.75;11.85
10/09/2024 13:00;10/09/2024 14:00;12.35;13.03;13.70;11.93
10/09/2024 14:00;10/09/2024 15:00;12.35;13.07;13.78;11.75
10/09/2024 15:00;10/09/2024 16:00;12.34;13.09;13.84;11.96
10/09/2024 16:00;10/09/2024 17:00;12.30;13.10;13.91;11.82
10/09/2024 17:00;10/09/2024 18:00;12.17;13.02;13.87;11.42
10/09/2024 18:00;10/09/2024 19:00;11.85;12.82;13.79;11.24
10/09/2024 19:00;10/09/2024 20:00;11.43;12.53;13.64;11.30
10/09/2024 20:00;10/09/2024 21:00;10.93;12.17;13.40;11.47
10/09/2024 21:00;10/09/2024 22:00;10.59;11.87;13.16;11.85
10/09/2024 22:00;10/09/2024 23:00;10.47;11.69;12.91;11.71
10/09/2024 23:00;11/09/2024 00:00;10.45;11.68;12.91;11.02
11/09/2024 00:00;11/09/2024 01:00;10.61;11.86;13.10;11.73
11/09/2024 01:00;11/09/2024 02:00;10.82;12.02;13.22;11.91
11/09/2024 02:00;11/09/2024 03:00;10.89;12.10;13.30;12.11
11/09/2024 03:00;11/09/2024 04:00;10.99;12.15;13.30;12.07
11/09/2024 04:00;11/09/2024 05:00;11.13;12.19;13.25;12.17
11/09/2024 05:00;11/09/2024 06:00;11.23;12.26;13.28;12.10
11/09/2024 06:00;11/09/2024 07:00;11.41;12.38;13.34;11.73
11/09/2024 07:00;11/09/2024 08:00;11.59;12.49;13.39;11.84
11/09/2024 08:00;11/09/2024 09:00;11.66;12.56;13.46;11.87
11/09/2024 09:00;11/09/2024 10:00;11.68;12.60;13.52;12.01
11/09/2024 10:00;11/09/2024 11:00;11.62;12.58;13.54;11.82
11/09/2024 11:00;11/09/2024 12:00;11.35;12.45;13.54;11.79
11/09/2024 12:00;11/09/2024 13:00;10.78;12.13;13.48;11.37
11/09/2024 13:00;11/09/2024 14:00;10.17;11.72;13.27;10.99
11/09/2024 14:00;11/09/2024 15:00;9.61;11.29;12.96;10.50
11/09/2024 15:00;11/09/2024 16:00;9.19;10.98;12.78;10.55
11/09/2024 16:00;11/09/2024 17:00;9.11;10.87;12.63;10.39
11/09/2024 17:00;11/09/2024 18:00;9.03;10.71;12.39;9.81
11/09/2024 18:00;11/09/2024 19:00;8.76;10.40;12.04;9.78
11/09/2024 19:00;11/09/2024 20:00;8.73;10.20;11.66;9.75
11/09/2024 20:00;11/09/2024 21:00;8.82;10.11;11.39;9.33
11/09/2024 21:00;11/09/2024 22:00;8.80;10.07;11.34;8.84
11/09/2024 22:00;11/09/2024 23:00;8.70;10.12;11.54;8.81
11/09/2024 23:00;12/09/2024 00:00;8.36;9.76;11.16;8.53
12/09/2024 00:00;12/09/2024 01:00;8.09;9.48;10.87;8.67
12/09/2024 01:00;12/09/2024 02:00;7.95;9.50;11.05;8.40
12/09/2024 02:00;12/09/2024 03:00;7.76;9.40;11.04;8.53
12/09/2024 03:00;12/09/2024 04:00;7.63;9.33;11.03;8.29
12/09/2024 04:00;12/09/2024 05:00;7.59;9.29;10.99;8.13
12/09/2024 05:00;12/09/2024 06:00;7.44;9.18;10.93;7.75
12/09/2024 06:00;12/09/2024 07:00;7.32;9.05;10.77;7.19
12/09/2024 07:00;12/09/2024 08:00;7.23;8.97;10.70;7.16
12/09/2024 08:00;12/09/2024 09:00;6.93;8.78;10.62;7.30
12/09/2024 09:00;12/09/2024 10:00;6.73;8.43;10.12;7.34
12/09/2024 10:00;12/09/2024 11:00;6.42;8.07;9.73;6.62
12/09/2024 11:00;12/09/2024 12:00;5.97;7.76;9.55;6.25
12/09/2024 12:00;12/09/2024 13:00;5.78;7.62;9.46;6.22
12/09/2024 13:00;12/09/2024 14:00;5.86;7.75;9.64;6.17
12/09/2024 14:00;12/09/2024 15:00;6.10;7.96;9.83;6.07
12/09/2024 15:00;12/09/2024 16:00;6.53;8.31;10.10;6.24
12/09/2024 16:00;12/09/2024 17:00;7.04;8.76;10.48;6.90
12/09/2024 17:00;12/09/2024 18:00;7.24;8.99;10.75;7.85
12/09/2024 18:00;12/09/2024 19:00;7.30;9.01;10.72;7.80
12/09/2024 19:00;12/09/2024 20:00;7.29;8.85;10.42;7.40
12/09/2024 20:00;12/09/2024 21:00;7.10;8.52;9.94;6.97
12/09/2024 21:00;12/09/2024 22:00;6.73;8.06;9.39;7.36
12/09/2024 22:00;12/09/2024 23:00;6.19;7.56;8.92;7.32
12/09/2024 23:00;13/09/2024 00:00;5.14;6.66;8.18;7.05
13/09/2024 00:00;13/09/2024 01:00;4.31;5.91;7.51;6.47
13/09/2024 01:00;13/09/2024 02:00;4.12;5.77;7.41;6.18
13/09/2024 02:00;13/09/2024 03:00;3.81;5.53;7.26;6.07
13/09/2024 03:00;13/09/2024 04:00;3.58;5.28;6.98;5.75
13/09/2024 04:00;13/09/2024 05:00;3.62;5.22;6.83;5.35
13/09/2024 05:00;13/09/2024 06:00;3.63;5.12;6.61;5.17
13/09/2024 06:00;13/09/2024 07:00;3.45;4.93;6.41;5.18
13/09/2024 07:00;13/09/2024 08:00;3.33;4.79;6.25;4.98
13/09/2024 08:00;13/09/2024 09:00;3.15;4.56;5.98;4.76
13/09/2024 09:00;13/09/2024 10:00;2.74;4.18;5.62;4.47
13/09/2024 10:00;13/09/2024 11:00;2.29;3.76;5.22;4.06
13/09/2024 11:00;13/09/2024 12:00;2.05;3.47;4.89;3.61
13/09/2024 12:00;13/09/2024 13:00;1.88;3.19;4.51;3.35
13/09/2024 13:00;13/09/2024 14:00;1.64;2.87;4.10;3.01
13/09/2024 14:00;13/09/2024 15:00;1.40;2.56;3.71;2.57
13/09/2024 15:00;13/09/2024 16:00;1.14;2.27;3.41;2.28
13/09/2024 16:00;13/09/2024 17:00;0.97;2.08;3.19;2.68
13/09/2024 17:00;13/09/2024 18:00;0.90;1.95;3.00;2.75
13/09/2024 18:00;13/09/2024 19:00;0.80;1.82;2.84;2.97
13/09/2024 19:00;13/09/2024 20:00;0.68;1.76;2.84;3.15
13/09/2024 20:00;13/09/2024 21:00;0.69;1.94;3.19;3.72
13/09/2024 21:00;13/09/2024 22:00;0.84;2.26;3.69;4.41
13/09/2024 22:00;13/09/2024 23:00;1.09;2.68;4.27;5.02
13/09/2024 23:00;14/09/2024 00:00;2.14;3.45;4.76;4.97
14/09/2024 00:00;14/09/2024 01:00;3.28;4.21;5.14;4.61
14/09/2024 01:00;14/09/2024 02:00;3.82;4.63;5.44;4.36
14/09/2024 02:00;14/09/2024 03:00;4.10;4.89;5.69;4.21
14/09/2024 03:00;14/09/2024 04:00;4.25;5.07;5.88;4.36
14/09/2024 04:00;14/09/2024 05:00;4.46;5.22;5.97;4.71
14/09/2024 05:00;14/09/2024 06:00;4.57;5.36;6.15;5.21
14/09/2024 06:00;14/09/2024 07:00;4.71;5.56;6.42;5.80
14/09/2024 07:00;14/09/2024 08:00;4.90;5.79;6.68;5.93
14/09/2024 08:00;14/09/2024 09:00;5.17;6.02;6.87;6.05
14/09/2024 09:00;14/09/2024 10:00;5.41;6.24;7.06;6.46
14/09/2024 10:00;14/09/2024 11:00;5.60;6.44;7.28;7.83
14/09/2024 11:00;14/09/2024 12:00;5.83;6.64;7.44;8.68
14/09/2024 12:00;14/09/2024 13:00;6.05;6.83;7.61;9.03
14/09/2024 13:00;14/09/2024 14:00;6.26;7.06;7.87;9.39
14/09/2024 14:00;14/09/2024 15:00;6.40;7.25;8.09;9.57
14/09/2024 15:00;14/09/2024 16:00;6.44;7.28;8.13;9.71
14/09/2024 16:00;14/09/2024 17:00;6.38;7.22;8.05;8.97
14/09/2024 17:00;14/09/2024 18:00;6.32;7.14;7.96;8.60
14/09/2024 18:00;14/09/2024 19:00;6.25;7.12;7.99;8.77
14/09/2024 19:00;14/09/2024 20:00;6.18;7.15;8.11;8.27
14/09/2024 20:00;14/09/2024 21:00;6.17;7.12;8.09;8.21
14/09/2024 21:00;14/09/2024 22:00;6.12;7.08;8.05;8.24
14/09/2024 22:00;14/09/2024 23:00;6.05;7.17;8.30;8.02
14/09/2024 23:00;15/09/2024 00:00;6.56;7.73;8.89;7.80
15/09/2024 00:00;15/09/2024 01:00;6.92;8.05;9.18;7.32
15/09/2024 01:00;15/09/2024 02:00;6.60;7.67;8.75;7.27
15/09/2024 02:00;15/09/2024 03:00;6.27;7.23;8.19;7.18
15/09/2024 03:00;15/09/2024 04:00;5.90;6.80;7.71;7.13
15/09/2024 04:00;15/09/2024 05:00;5.56;6.41;7.26;6.57
15/09/2024 05:00;15/09/2024 06:00;5.21;6.03;6.86;6.55
15/09/2024 06:00;15/09/2024 07:00;4.85;5.69;6.53;6.41
15/09/2024 07:00;15/09/2024 08:00;4.54;5.43;6.32;5.80
15/09/2024 08:00;15/09/2024 09:00;4.31;5.25;6.19;5.30
15/09/2024 09:00;15/09/2024 10:00;4.08;5.11;6.14;5.41
15/09/2024 10:00;15/09/2024 11:00;4.05;5.09;6.14;5.49
15/09/2024 11:00;15/09/2024 12:00;4.16;5.26;6.37;5.87
15/09/2024 12:00;15/09/2024 13:00;4.23;5.44;6.65;6.01
15/09/2024 13:00;15/09/2024 14:00;4.25;5.48;6.70;6.16
15/09/2024 14:00;15/09/2024 15:00;4.11;5.41;6.70;5.73
15/09/2024 15:00;15/09/2024 16:00;4.10;5.40;6.69;6.08
15/09/2024 16:00;15/09/2024 17:00;4.26;5.47;6.68;6.36
15/09/2024 17:00;15/09/2024 18:00;4.17;5.36;6.55;6.48
15/09/2024 18:00;15/09/2024 19:00;3.51;4.91;6.30;6.99
15/09/2024 19:00;15/09/2024 20:00;2.83;4.46;6.09;6.98
15/09/2024 20:00;15/09/2024 21:00;2.63;4.19;5.76;6.46
15/09/2024 21:00;15/09/2024 22:00;2.43;3.89;5.34;5.78
15/09/2024 22:00;15/09/2024 23:00;2.24;3.53;4.83;5.31
15/09/2024 23:00;16/09/2024 00:00;2.27;3.31;4.35;5.44
16/09/2024 00:00;16/09/2024 01:00;2.25;3.17;4.09;4.66
16/09/2024 01:00;16/09/2024 02:00;2.03;2.99;3.96;3.68
16/09/2024 02:00;16/09/2024 03:00;1.79;2.85;3.91;3.27
16/09/2024 03:00;16/09/2024 04:00;1.66;2.78;3.90;3.29
16/09/2024 04:00;16/09/2024 05:00;1.55;2.70;3.86;3.40
16/09/2024 05:00;16/09/2024 06:00;1.36;2.57;3.78;3.17
16/09/2024 06:00;16/09/2024 07:00;1.06;2.39;3.73;2.79
16/09/2024 07:00;16/09/2024 08:00;0.78;2.18;3.57;2.63
16/09/2024 08:00;16/09/2024 09:00;0.56;1.96;3.37;2.35
16/09/2024 09:00;16/09/2024 10:00;0.54;1.89;3.24;2.11
16/09/2024 10:00;16/09/2024 11:00;0.59;1.90;3.21;1.94
16/09/2024 11:00;16/09/2024 12:00;0.61;1.95;3.29;1.76
16/09/2024 12:00;16/09/2024 13:00;0.65;1.99;3.34;1.63
16/09/2024 13:00;16/09/2024 14:00;0.72;1.98;3.24;1.53
16/09/2024 14:00;16/09/2024 15:00;0.85;2.00;3.15;1.56
16/09/2024 15:00;16/09/2024 16:00;0.97;2.07;3.17;1.63
16/09/2024 16:00;16/09/2024 17:00;1.19;2.19;3.20;1.84
16/09/2024 17:00;16/09/2024 18:00;1.50;2.41;3.32;2.33
16/09/2024 18:00;16/09/2024 19:00;1.76;2.63;3.51;3.35
16/09/2024 19:00;16/09/2024 20:00;2.01;2.87;3.74;3.89
16/09/2024 20:00;16/09/2024 21:00;2.40;3.22;4.05;4.26
16/09/2024 21:00;16/09/2024 22:00;2.67;3.45;4.22;4.12
16/09/2024 22:00;16/09/2024 23:00;2.72;3.48;4.24;3.90
16/09/2024 23:00;17/09/2024 00:00;2.70;3.42;4.15;3.64
17/09/2024 00:00;17/09/2024 01:00;2.44;3.22;3.99;3.41
17/09/2024 01:00;17/09/2024 02:00;2.16;3.00;3.84;3.24
17/09/2024 02:00;17/09/2024 03:00;2.05;2.90;3.76;3.14
17/09/2024 03:00;17/09/2024 04:00;2.01;2.87;3.74;3.23
17/09/2024 04:00;17/09/2024 05:00;2.13;2.92;3.71;3.24
17/09/2024 05:00;17/09/2024 06:00;2.28;3.03;3.78;3.39
17/09/2024 06:00;17/09/2024 07:00;2.36;3.14;3.92;3.55
17/09/2024 07:00;17/09/2024 08:00;2.45;3.24;4.03;3.97
