Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
20/07/2024 15:00;20/07/2024 16:00;69.70;
20/07/2024 16:00;20/07/2024 17:00;68.98;
20/07/2024 17:00;20/07/2024 18:00;74.43;
20/07/2024 18:00;20/07/2024 19:00;84.47;
20/07/2024 19:00;20/07/2024 20:00;93.31;
20/07/2024 20:00;20/07/2024 21:00;97.37;
20/07/2024 21:00;20/07/2024 22:00;93.92;
20/07/2024 22:00;20/07/2024 23:00;89.08;
20/07/2024 23:00;21/07/2024 00:00;81.14;
21/07/2024 00:00;21/07/2024 01:00;74.14;
21/07/2024 01:00;21/07/2024 02:00;65.24;
21/07/2024 02:00;21/07/2024 03:00;58.78;
21/07/2024 03:00;21/07/2024 04:00;51.44;
21/07/2024 04:00;21/07/2024 05:00;43.65;
21/07/2024 05:00;21/07/2024 06:00;42.58;
21/07/2024 06:00;21/07/2024 07:00;42.30;
21/07/2024 07:00;21/07/2024 08:00;46.82;
21/07/2024 08:00;21/07/2024 09:00;48.72;
21/07/2024 09:00;21/07/2024 10:00;56.24;
21/07/2024 10:00;21/07/2024 11:00;60.31;
21/07/2024 11:00;21/07/2024 12:00;59.20;
21/07/2024 12:00;21/07/2024 13:00;65.15;
21/07/2024 13:00;21/07/2024 14:00;67.73;
21/07/2024 14:00;21/07/2024 15:00;65.62;
21/07/2024 15:00;21/07/2024 16:00;61.88;
21/07/2024 16:00;21/07/2024 17:00;59.63;
21/07/2024 17:00;21/07/2024 18:00;65.22;
21/07/2024 18:00;21/07/2024 19:00;77.53;
21/07/2024 19:00;21/07/2024 20:00;87.76;
21/07/2024 20:00;21/07/2024 21:00;93.57;
21/07/2024 21:00;21/07/2024 22:00;91.77;
21/07/2024 22:00;21/07/2024 23:00;88.43;
21/07/2024 23:00;22/07/2024 00:00;80.43;
22/07/2024 00:00;22/07/2024 01:00;77.91;
22/07/2024 01:00;22/07/2024 02:00;74.07;
22/07/2024 02:00;22/07/2024 03:00;69.50;
22/07/2024 03:00;22/07/2024 04:00;65.64;
22/07/2024 04:00;22/07/2024 05:00;63.52;
22/07/2024 05:00;22/07/2024 06:00;63.08;
22/07/2024 06:00;22/07/2024 07:00;69.55;
22/07/2024 07:00;22/07/2024 08:00;78.80;
22/07/2024 08:00;22/07/2024 09:00;84.18;
22/07/2024 09:00;22/07/2024 10:00;85.41;
22/07/2024 10:00;22/07/2024 11:00;82.50;
22/07/2024 11:00;22/07/2024 12:00;78.30;
22/07/2024 12:00;22/07/2024 13:00;75.30;
22/07/2024 13:00;22/07/2024 14:00;72.46;
22/07/2024 14:00;22/07/2024 15:00;65.84;
22/07/2024 15:00;22/07/2024 16:00;60.67;
22/07/2024 16:00;22/07/2024 17:00;59.79;
22/07/2024 17:00;22/07/2024 18:00;66.27;
22/07/2024 18:00;22/07/2024 19:00;78.56;
22/07/2024 19:00;22/07/2024 20:00;88.87;
22/07/2024 20:00;22/07/2024 21:00;93.74;
22/07/2024 21:00;22/07/2024 22:00;91.16;
22/07/2024 22:00;22/07/2024 23:00;87.43;
22/07/2024 23:00;23/07/2024 00:00;78.65;
23/07/2024 00:00;23/07/2024 01:00;76.56;
23/07/2024 01:00;23/07/2024 02:00;73.46;
23/07/2024 02:00;23/07/2024 03:00;71.03;
23/07/2024 03:00;23/07/2024 04:00;68.61;
23/07/2024 04:00;23/07/2024 05:00;66.43;
23/07/2024 05:00;23/07/2024 06:00;67.07;
23/07/2024 06:00;23/07/2024 07:00;72.70;
23/07/2024 07:00;23/07/2024 08:00;82.66;
23/07/2024 08:00;23/07/2024 09:00;85.88;
23/07/2024 09:00;23/07/2024 10:00;87.50;
23/07/2024 10:00;23/07/2024 11:00;84.39;
23/07/2024 11:00;23/07/2024 12:00;79.71;
23/07/2024 12:00;23/07/2024 13:00;76.63;
23/07/2024 13:00;23/07/2024 14:00;74.53;
23/07/2024 14:00;23/07/2024 15:00;69.53;
23/07/2024 15:00;23/07/2024 16:00;63.83;
23/07/2024 16:00;23/07/2024 17:00;62.19;
23/07/2024 17:00;23/07/2024 18:00;68.84;
23/07/2024 18:00;23/07/2024 19:00;80.66;
23/07/2024 19:00;23/07/2024 20:00;90.23;
23/07/2024 20:00;23/07/2024 21:00;96.71;
23/07/2024 21:00;23/07/2024 22:00;94.74;
23/07/2024 22:00;23/07/2024 23:00;90.50;
23/07/2024 23:00;24/07/2024 00:00;82.82;
24/07/2024 00:00;24/07/2024 01:00;77.65;
24/07/2024 01:00;24/07/2024 02:00;75.28;
24/07/2024 02:00;24/07/2024 03:00;72.49;
24/07/2024 03:00;24/07/2024 04:00;69.28;
24/07/2024 04:00;24/07/2024 05:00;67.39;
24/07/2024 05:00;24/07/2024 06:00;67.52;
24/07/2024 06:00;24/07/2024 07:00;73.64;
24/07/2024 07:00;24/07/2024 08:00;82.85;
24/07/2024 08:00;24/07/2024 09:00;86.17;
24/07/2024 09:00;24/07/2024 10:00;85.63;
24/07/2024 10:00;24/07/2024 11:00;81.52;
24/07/2024 11:00;24/07/2024 12:00;75.94;
24/07/2024 12:00;24/07/2024 13:00;73.87;
24/07/2024 13:00;24/07/2024 14:00;72.80;
24/07/2024 14:00;24/07/2024 15:00;68.13;
24/07/2024 15:00;24/07/2024 16:00;63.57;
24/07/2024 16:00;24/07/2024 17:00;63.12;
24/07/2024 17:00;24/07/2024 18:00;67.49;
24/07/2024 18:00;24/07/2024 19:00;77.19;
24/07/2024 19:00;24/07/2024 20:00;85.72;
24/07/2024 20:00;24/07/2024 21:00;89.20;
24/07/2024 21:00;24/07/2024 22:00;84.67;
24/07/2024 22:00;24/07/2024 23:00;78.63;
24/07/2024 23:00;25/07/2024 00:00;67.98;
25/07/2024 00:00;25/07/2024 01:00;59.30;
25/07/2024 01:00;25/07/2024 02:00;50.94;
25/07/2024 02:00;25/07/2024 03:00;45.59;
25/07/2024 03:00;25/07/2024 04:00;41.54;
25/07/2024 04:00;25/07/2024 05:00;39.18;
25/07/2024 05:00;25/07/2024 06:00;41.72;
25/07/2024 06:00;25/07/2024 07:00;51.55;
25/07/2024 07:00;25/07/2024 08:00;69.89;
25/07/2024 08:00;25/07/2024 09:00;77.04;
25/07/2024 09:00;25/07/2024 10:00;80.10;
25/07/2024 10:00;25/07/2024 11:00;79.43;
25/07/2024 11:00;25/07/2024 12:00;75.57;
25/07/2024 12:00;25/07/2024 13:00;72.70;
25/07/2024 13:00;25/07/2024 14:00;71.31;
25/07/2024 14:00;25/07/2024 15:00;67.44;
25/07/2024 15:00;25/07/2024 16:00;63.53;
25/07/2024 16:00;25/07/2024 17:00;62.99;
25/07/2024 17:00;25/07/2024 18:00;67.84;
25/07/2024 18:00;25/07/2024 19:00;77.57;
25/07/2024 19:00;25/07/2024 20:00;84.67;
25/07/2024 20:00;25/07/2024 21:00;87.98;
25/07/2024 21:00;25/07/2024 22:00;84.77;
25/07/2024 22:00;25/07/2024 23:00;80.26;
25/07/2024 23:00;26/07/2024 00:00;71.47;
26/07/2024 00:00;26/07/2024 01:00;70.15;
26/07/2024 01:00;26/07/2024 02:00;65.88;
26/07/2024 02:00;26/07/2024 03:00;63.26;
26/07/2024 03:00;26/07/2024 04:00;59.85;
26/07/2024 04:00;26/07/2024 05:00;57.45;
26/07/2024 05:00;26/07/2024 06:00;57.83;
26/07/2024 06:00;26/07/2024 07:00;65.06;
26/07/2024 07:00;26/07/2024 08:00;75.82;
26/07/2024 08:00;26/07/2024 09:00;80.37;
26/07/2024 09:00;26/07/2024 10:00;80.53;
26/07/2024 10:00;26/07/2024 11:00;78.11;
26/07/2024 11:00;26/07/2024 12:00;72.98;
26/07/2024 12:00;26/07/2024 13:00;69.22;
26/07/2024 13:00;26/07/2024 14:00;67.30;
26/07/2024 14:00;26/07/2024 15:00;62.69;
26/07/2024 15:00;26/07/2024 16:00;59.12;
26/07/2024 16:00;26/07/2024 17:00;58.58;
26/07/2024 17:00;26/07/2024 18:00;65.74;
26/07/2024 18:00;26/07/2024 19:00;77.07;
26/07/2024 19:00;26/07/2024 20:00;88.16;
26/07/2024 20:00;26/07/2024 21:00;93.39;
26/07/2024 21:00;26/07/2024 22:00;90.37;
26/07/2024 22:00;26/07/2024 23:00;87.80;
26/07/2024 23:00;27/07/2024 00:00;80.49;
27/07/2024 00:00;27/07/2024 01:00;78.63;
27/07/2024 01:00;27/07/2024 02:00;75.95;
27/07/2024 02:00;27/07/2024 03:00;73.31;
27/07/2024 03:00;27/07/2024 04:00;69.62;
27/07/2024 04:00;27/07/2024 05:00;67.40;
27/07/2024 05:00;27/07/2024 06:00;67.29;
27/07/2024 06:00;27/07/2024 07:00;70.36;
27/07/2024 07:00;27/07/2024 08:00;75.88;
27/07/2024 08:00;27/07/2024 09:00;76.31;
27/07/2024 09:00;27/07/2024 10:00;78.74;
27/07/2024 10:00;27/07/2024 11:00;79.26;
27/07/2024 11:00;27/07/2024 12:00;76.10;
27/07/2024 12:00;27/07/2024 13:00;73.19;
27/07/2024 13:00;27/07/2024 14:00;73.02;
27/07/2024 14:00;27/07/2024 15:00;68.69;
27/07/2024 15:00;27/07/2024 16:00;64.23;
27/07/2024 16:00;27/07/2024 17:00;62.58;
27/07/2024 17:00;27/07/2024 18:00;65.80;
27/07/2024 18:00;27/07/2024 19:00;77.16;
27/07/2024 19:00;27/07/2024 20:00;87.51;
27/07/2024 20:00;27/07/2024 21:00;94.35;
27/07/2024 21:00;27/07/2024 22:00;92.57;
27/07/2024 22:00;27/07/2024 23:00;89.47;
27/07/2024 23:00;28/07/2024 00:00;81.08;
28/07/2024 00:00;28/07/2024 01:00;78.71;
28/07/2024 01:00;28/07/2024 02:00;73.42;
28/07/2024 02:00;28/07/2024 03:00;69.72;
28/07/2024 03:00;28/07/2024 04:00;64.17;
28/07/2024 04:00;28/07/2024 05:00;60.33;
28/07/2024 05:00;28/07/2024 06:00;59.87;
28/07/2024 06:00;28/07/2024 07:00;60.29;
28/07/2024 07:00;28/07/2024 08:00;65.41;
28/07/2024 08:00;28/07/2024 09:00;63.60;
28/07/2024 09:00;28/07/2024 10:00;66.35;
28/07/2024 10:00;28/07/2024 11:00;70.78;
28/07/2024 11:00;28/07/2024 12:00;62.39;
28/07/2024 12:00;28/07/2024 13:00;55.84;
28/07/2024 13:00;28/07/2024 14:00;52.88;
28/07/2024 14:00;28/07/2024 15:00;47.95;
28/07/2024 15:00;28/07/2024 16:00;47.90;
28/07/2024 16:00;28/07/2024 17:00;53.21;
28/07/2024 17:00;28/07/2024 18:00;62.71;
28/07/2024 18:00;28/07/2024 19:00;75.62;
28/07/2024 19:00;28/07/2024 20:00;84.64;
28/07/2024 20:00;28/07/2024 21:00;91.75;
28/07/2024 21:00;28/07/2024 22:00;88.95;
28/07/2024 22:00;28/07/2024 23:00;85.11;
28/07/2024 23:00;29/07/2024 00:00;77.56;
29/07/2024 00:00;29/07/2024 01:00;71.87;
29/07/2024 01:00;29/07/2024 02:00;68.24;
29/07/2024 02:00;29/07/2024 03:00;64.02;
29/07/2024 03:00;29/07/2024 04:00;60.37;
29/07/2024 04:00;29/07/2024 05:00;59.02;
29/07/2024 05:00;29/07/2024 06:00;60.29;
29/07/2024 06:00;29/07/2024 07:00;68.41;
29/07/2024 07:00;29/07/2024 08:00;76.64;
29/07/2024 08:00;29/07/2024 09:00;81.30;
29/07/2024 09:00;29/07/2024 10:00;81.37;
29/07/2024 10:00;29/07/2024 11:00;79.85;
29/07/2024 11:00;29/07/2024 12:00;73.50;
29/07/2024 12:00;29/07/2024 13:00;66.51;
29/07/2024 13:00;29/07/2024 14:00;61.72;
29/07/2024 14:00;29/07/2024 15:00;54.72;
29/07/2024 15:00;29/07/2024 16:00;53.08;
29/07/2024 16:00;29/07/2024 17:00;59.64;
29/07/2024 17:00;29/07/2024 18:00;65.65;
29/07/2024 18:00;29/07/2024 19:00;78.11;
29/07/2024 19:00;29/07/2024 20:00;88.51;
29/07/2024 20:00;29/07/2024 21:00;93.89;
29/07/2024 21:00;29/07/2024 22:00;90.87;
29/07/2024 22:00;29/07/2024 23:00;86.29;
29/07/2024 23:00;30/07/2024 00:00;77.37;
30/07/2024 00:00;30/07/2024 01:00;72.28;
30/07/2024 01:00;30/07/2024 02:00;68.90;
30/07/2024 02:00;30/07/2024 03:00;66.89;
30/07/2024 03:00;30/07/2024 04:00;65.22;
30/07/2024 04:00;30/07/2024 05:00;65.13;
30/07/2024 05:00;30/07/2024 06:00;65.98;
30/07/2024 06:00;30/07/2024 07:00;72.04;
30/07/2024 07:00;30/07/2024 08:00;81.09;
30/07/2024 08:00;30/07/2024 09:00;84.05;
30/07/2024 09:00;30/07/2024 10:00;83.18;
30/07/2024 10:00;30/07/2024 11:00;80.11;
30/07/2024 11:00;30/07/2024 12:00;76.56;
30/07/2024 12:00;30/07/2024 13:00;74.85;
30/07/2024 13:00;30/07/2024 14:00;72.63;
30/07/2024 14:00;30/07/2024 15:00;67.34;
30/07/2024 15:00;30/07/2024 16:00;64.14;
30/07/2024 16:00;30/07/2024 17:00;63.26;
30/07/2024 17:00;30/07/2024 18:00;68.71;
30/07/2024 18:00;30/07/2024 19:00;80.11;
30/07/2024 19:00;30/07/2024 20:00;90.94;
30/07/2024 20:00;30/07/2024 21:00;96.96;
30/07/2024 21:00;30/07/2024 22:00;94.15;
30/07/2024 22:00;30/07/2024 23:00;90.38;
30/07/2024 23:00;31/07/2024 00:00;81.32;
31/07/2024 00:00;31/07/2024 01:00;78.53;
31/07/2024 01:00;31/07/2024 02:00;74.46;
31/07/2024 02:00;31/07/2024 03:00;71.73;
31/07/2024 03:00;31/07/2024 04:00;68.99;
31/07/2024 04:00;31/07/2024 05:00;67.19;
31/07/2024 05:00;31/07/2024 06:00;67.65;
31/07/2024 06:00;31/07/2024 07:00;73.47;
31/07/2024 07:00;31/07/2024 08:00;81.48;
31/07/2024 08:00;31/07/2024 09:00;84.92;
31/07/2024 09:00;31/07/2024 10:00;85.62;
31/07/2024 10:00;31/07/2024 11:00;82.04;
31/07/2024 11:00;31/07/2024 12:00;78.28;
31/07/2024 12:00;31/07/2024 13:00;75.74;
31/07/2024 13:00;31/07/2024 14:00;74.67;
31/07/2024 14:00;31/07/2024 15:00;70.62;
31/07/2024 15:00;31/07/2024 16:00;66.59;
31/07/2024 16:00;31/07/2024 17:00;65.82;
31/07/2024 17:00;31/07/2024 18:00;70.04;
31/07/2024 18:00;31/07/2024 19:00;81.73;
31/07/2024 19:00;31/07/2024 20:00;91.69;
31/07/2024 20:00;31/07/2024 21:00;97.28;
31/07/2024 21:00;31/07/2024 22:00;94.05;
31/07/2024 22:00;31/07/2024 23:00;89.36;
31/07/2024 23:00;01/08/2024 00:00;80.03;
01/08/2024 00:00;01/08/2024 01:00;79.17;
01/08/2024 01:00;01/08/2024 02:00;75.61;
01/08/2024 02:00;01/08/2024 03:00;71.98;
01/08/2024 03:00;01/08/2024 04:00;69.78;
01/08/2024 04:00;01/08/2024 05:00;68.23;
01/08/2024 05:00;01/08/2024 06:00;68.72;
01/08/2024 06:00;01/08/2024 07:00;74.65;
01/08/2024 07:00;01/08/2024 08:00;83.65;
01/08/2024 08:00;01/08/2024 09:00;87.71;
01/08/2024 09:00;01/08/2024 10:00;88.98;
01/08/2024 10:00;01/08/2024 11:00;85.84;
01/08/2024 11:00;01/08/2024 12:00;80.73;
01/08/2024 12:00;01/08/2024 13:00;78.01;
01/08/2024 13:00;01/08/2024 14:00;76.31;
01/08/2024 14:00;01/08/2024 15:00;72.43;
01/08/2024 15:00;01/08/2024 16:00;70.09;
01/08/2024 16:00;01/08/2024 17:00;69.83;
01/08/2024 17:00;01/08/2024 18:00;75.18;
01/08/2024 18:00;01/08/2024 19:00;85.89;
01/08/2024 19:00;01/08/2024 20:00;95.93;
01/08/2024 20:00;01/08/2024 21:00;100.50;
01/08/2024 21:00;01/08/2024 22:00;96.33;
01/08/2024 22:00;01/08/2024 23:00;92.49;
01/08/2024 23:00;02/08/2024 00:00;83.14;
02/08/2024 00:00;02/08/2024 01:00;80.21;
02/08/2024 01:00;02/08/2024 02:00;77.45;
02/08/2024 02:00;02/08/2024 03:00;73.88;
02/08/2024 03:00;02/08/2024 04:00;70.57;
02/08/2024 04:00;02/08/2024 05:00;68.29;
02/08/2024 05:00;02/08/2024 06:00;67.74;
02/08/2024 06:00;02/08/2024 07:00;72.64;
02/08/2024 07:00;02/08/2024 08:00;80.12;
02/08/2024 08:00;02/08/2024 09:00;83.52;
02/08/2024 09:00;02/08/2024 10:00;83.23;
02/08/2024 10:00;02/08/2024 11:00;79.78;
02/08/2024 11:00;02/08/2024 12:00;72.72;
02/08/2024 12:00;02/08/2024 13:00;64.76;
02/08/2024 13:00;02/08/2024 14:00;51.76;
02/08/2024 14:00;02/08/2024 15:00;37.08;
02/08/2024 15:00;02/08/2024 16:00;31.08;
02/08/2024 16:00;02/08/2024 17:00;45.47;
02/08/2024 17:00;02/08/2024 18:00;56.81;
02/08/2024 18:00;02/08/2024 19:00;69.16;
02/08/2024 19:00;02/08/2024 20:00;81.23;
02/08/2024 20:00;02/08/2024 21:00;87.29;
02/08/2024 21:00;02/08/2024 22:00;83.80;
02/08/2024 22:00;02/08/2024 23:00;81.57;
02/08/2024 23:00;03/08/2024 00:00;73.69;
03/08/2024 00:00;03/08/2024 01:00;73.94;
03/08/2024 01:00;03/08/2024 02:00;72.09;
03/08/2024 02:00;03/08/2024 03:00;69.26;
03/08/2024 03:00;03/08/2024 04:00;66.57;
03/08/2024 04:00;03/08/2024 05:00;64.68;
03/08/2024 05:00;03/08/2024 06:00;64.17;
03/08/2024 06:00;03/08/2024 07:00;67.60;
03/08/2024 07:00;03/08/2024 08:00;73.14;
03/08/2024 08:00;03/08/2024 09:00;76.33;
03/08/2024 09:00;03/08/2024 10:00;79.76;
03/08/2024 10:00;03/08/2024 11:00;81.42;
03/08/2024 11:00;03/08/2024 12:00;78.99;
03/08/2024 12:00;03/08/2024 13:00;75.09;
03/08/2024 13:00;03/08/2024 14:00;71.29;
03/08/2024 14:00;03/08/2024 15:00;61.45;
03/08/2024 15:00;03/08/2024 16:00;52.83;
03/08/2024 16:00;03/08/2024 17:00;52.25;
03/08/2024 17:00;03/08/2024 18:00;59.23;
03/08/2024 18:00;03/08/2024 19:00;71.98;
03/08/2024 19:00;03/08/2024 20:00;83.40;
03/08/2024 20:00;03/08/2024 21:00;90.09;
03/08/2024 21:00;03/08/2024 22:00;89.04;
03/08/2024 22:00;03/08/2024 23:00;85.82;
03/08/2024 23:00;04/08/2024 00:00;77.72;
04/08/2024 00:00;04/08/2024 01:00;81.76;
04/08/2024 01:00;04/08/2024 02:00;76.03;
04/08/2024 02:00;04/08/2024 03:00;72.08;
04/08/2024 03:00;04/08/2024 04:00;68.98;
04/08/2024 04:00;04/08/2024 05:00;65.35;
04/08/2024 05:00;04/08/2024 06:00;65.58;
04/08/2024 06:00;04/08/2024 07:00;66.10;
04/08/2024 07:00;04/08/2024 08:00;70.93;
04/08/2024 08:00;04/08/2024 09:00;72.66;
04/08/2024 09:00;04/08/2024 10:00;77.66;
04/08/2024 10:00;04/08/2024 11:00;82.81;
04/08/2024 11:00;04/08/2024 12:00;82.03;
04/08/2024 12:00;04/08/2024 13:00;82.12;
04/08/2024 13:00;04/08/2024 14:00;79.99;
04/08/2024 14:00;04/08/2024 15:00;70.94;
04/08/2024 15:00;04/08/2024 16:00;58.81;
04/08/2024 16:00;04/08/2024 17:00;55.85;
04/08/2024 17:00;04/08/2024 18:00;61.87;
04/08/2024 18:00;04/08/2024 19:00;72.07;
04/08/2024 19:00;04/08/2024 20:00;83.20;
04/08/2024 20:00;04/08/2024 21:00;87.65;
04/08/2024 21:00;04/08/2024 22:00;83.96;
04/08/2024 22:00;04/08/2024 23:00;79.76;
04/08/2024 23:00;05/08/2024 00:00;69.34;
05/08/2024 00:00;05/08/2024 01:00;61.05;
05/08/2024 01:00;05/08/2024 02:00;55.32;
05/08/2024 02:00;05/08/2024 03:00;52.52;
05/08/2024 03:00;05/08/2024 04:00;49.17;
05/08/2024 04:00;05/08/2024 05:00;45.99;
05/08/2024 05:00;05/08/2024 06:00;46.20;
05/08/2024 06:00;05/08/2024 07:00;55.55;
05/08/2024 07:00;05/08/2024 08:00;67.91;
05/08/2024 08:00;05/08/2024 09:00;75.74;
05/08/2024 09:00;05/08/2024 10:00;77.30;
05/08/2024 10:00;05/08/2024 11:00;75.68;
05/08/2024 11:00;05/08/2024 12:00;67.87;
05/08/2024 12:00;05/08/2024 13:00;66.32;
05/08/2024 13:00;05/08/2024 14:00;63.25;
05/08/2024 14:00;05/08/2024 15:00;56.20;
05/08/2024 15:00;05/08/2024 16:00;51.22;
05/08/2024 16:00;05/08/2024 17:00;54.45;
05/08/2024 17:00;05/08/2024 18:00;61.54;
05/08/2024 18:00;05/08/2024 19:00;75.13;
05/08/2024 19:00;05/08/2024 20:00;85.77;
05/08/2024 20:00;05/08/2024 21:00;90.64;
05/08/2024 21:00;05/08/2024 22:00;87.60;
05/08/2024 22:00;05/08/2024 23:00;84.06;
05/08/2024 23:00;06/08/2024 00:00;74.66;
06/08/2024 00:00;06/08/2024 01:00;70.04;
06/08/2024 01:00;06/08/2024 02:00;63.27;
06/08/2024 02:00;06/08/2024 03:00;59.08;
06/08/2024 03:00;06/08/2024 04:00;56.90;
06/08/2024 04:00;06/08/2024 05:00;56.51;
06/08/2024 05:00;06/08/2024 06:00;59.55;
06/08/2024 06:00;06/08/2024 07:00;69.26;
06/08/2024 07:00;06/08/2024 08:00;80.52;
06/08/2024 08:00;06/08/2024 09:00;86.00;
06/08/2024 09:00;06/08/2024 10:00;88.21;
06/08/2024 10:00;06/08/2024 11:00;85.09;
06/08/2024 11:00;06/08/2024 12:00;81.27;
06/08/2024 12:00;06/08/2024 13:00;79.52;
06/08/2024 13:00;06/08/2024 14:00;76.57;
06/08/2024 14:00;06/08/2024 15:00;68.91;
06/08/2024 15:00;06/08/2024 16:00;60.13;
06/08/2024 16:00;06/08/2024 17:00;55.45;
06/08/2024 17:00;06/08/2024 18:00;60.31;
06/08/2024 18:00;06/08/2024 19:00;73.89;
06/08/2024 19:00;06/08/2024 20:00;85.60;
06/08/2024 20:00;06/08/2024 21:00;91.27;
06/08/2024 21:00;06/08/2024 22:00;89.78;
06/08/2024 22:00;06/08/2024 23:00;86.27;
06/08/2024 23:00;07/08/2024 00:00;76.88;
07/08/2024 00:00;07/08/2024 01:00;72.25;
07/08/2024 01:00;07/08/2024 02:00;65.61;
07/08/2024 02:00;07/08/2024 03:00;61.01;
07/08/2024 03:00;07/08/2024 04:00;55.89;
07/08/2024 04:00;07/08/2024 05:00;52.73;
07/08/2024 05:00;07/08/2024 06:00;51.23;
07/08/2024 06:00;07/08/2024 07:00;55.40;
07/08/2024 07:00;07/08/2024 08:00;66.84;
07/08/2024 08:00;07/08/2024 09:00;71.62;
07/08/2024 09:00;07/08/2024 10:00;67.72;
07/08/2024 10:00;07/08/2024 11:00;61.20;
07/08/2024 11:00;07/08/2024 12:00;52.72;
07/08/2024 12:00;07/08/2024 13:00;49.61;
07/08/2024 13:00;07/08/2024 14:00;47.28;
07/08/2024 14:00;07/08/2024 15:00;38.66;
07/08/2024 15:00;07/08/2024 16:00;30.92;
07/08/2024 16:00;07/08/2024 17:00;34.64;
07/08/2024 17:00;07/08/2024 18:00;48.21;
07/08/2024 18:00;07/08/2024 19:00;61.77;
07/08/2024 19:00;07/08/2024 20:00;79.33;
07/08/2024 20:00;07/08/2024 21:00;86.97;
07/08/2024 21:00;07/08/2024 22:00;85.46;
07/08/2024 22:00;07/08/2024 23:00;81.99;
07/08/2024 23:00;08/08/2024 00:00;72.50;
08/08/2024 00:00;08/08/2024 01:00;61.75;
08/08/2024 01:00;08/08/2024 02:00;52.27;
08/08/2024 02:00;08/08/2024 03:00;44.64;
08/08/2024 03:00;08/08/2024 04:00;40.11;
08/08/2024 04:00;08/08/2024 05:00;38.66;
08/08/2024 05:00;08/08/2024 06:00;42.32;
08/08/2024 06:00;08/08/2024 07:00;53.43;
08/08/2024 07:00;08/08/2024 08:00;72.08;
08/08/2024 08:00;08/08/2024 09:00;77.12;
08/08/2024 09:00;08/08/2024 10:00;79.42;
08/08/2024 10:00;08/08/2024 11:00;77.83;
08/08/2024 11:00;08/08/2024 12:00;74.25;
08/08/2024 12:00;08/08/2024 13:00;72.96;
08/08/2024 13:00;08/08/2024 14:00;72.75;
08/08/2024 14:00;08/08/2024 15:00;68.94;
08/08/2024 15:00;08/08/2024 16:00;65.97;
08/08/2024 16:00;08/08/2024 17:00;64.78;
08/08/2024 17:00;08/08/2024 18:00;68.53;
08/08/2024 18:00;08/08/2024 19:00;76.27;
08/08/2024 19:00;08/08/2024 20:00;80.97;
08/08/2024 20:00;08/08/2024 21:00;80.42;
08/08/2024 21:00;08/08/2024 22:00;73.58;
08/08/2024 22:00;08/08/2024 23:00;64.42;
08/08/2024 23:00;09/08/2024 00:00;46.01;
09/08/2024 00:00;09/08/2024 01:00;23.98;
09/08/2024 01:00;09/08/2024 02:00;8.30;
09/08/2024 02:00;09/08/2024 03:00;0.99;
09/08/2024 03:00;09/08/2024 04:00;-9.03;
09/08/2024 04:00;09/08/2024 05:00;-13.54;
09/08/2024 05:00;09/08/2024 06:00;-12.35;
09/08/2024 06:00;09/08/2024 07:00;-4.07;
09/08/2024 07:00;09/08/2024 08:00;22.91;
09/08/2024 08:00;09/08/2024 09:00;42.12;
09/08/2024 09:00;09/08/2024 10:00;40.52;
09/08/2024 10:00;09/08/2024 11:00;19.73;
09/08/2024 11:00;09/08/2024 12:00;1.44;
09/08/2024 12:00;09/08/2024 13:00;2.13;
09/08/2024 13:00;09/08/2024 14:00;1.05;
09/08/2024 14:00;09/08/2024 15:00;-1.31;
09/08/2024 15:00;09/08/2024 16:00;-5.22;
09/08/2024 16:00;09/08/2024 17:00;-4.93;
09/08/2024 17:00;09/08/2024 18:00;0.17;
09/08/2024 18:00;09/08/2024 19:00;30.91;
09/08/2024 19:00;09/08/2024 20:00;58.39;
09/08/2024 20:00;09/08/2024 21:00;75.33;
09/08/2024 21:00;09/08/2024 22:00;74.48;
09/08/2024 22:00;09/08/2024 23:00;71.44;
09/08/2024 23:00;10/08/2024 00:00;59.46;
10/08/2024 00:00;10/08/2024 01:00;46.70;
10/08/2024 01:00;10/08/2024 02:00;39.80;
10/08/2024 02:00;10/08/2024 03:00;30.46;
10/08/2024 03:00;10/08/2024 04:00;24.72;
10/08/2024 04:00;10/08/2024 05:00;21.19;
10/08/2024 05:00;10/08/2024 06:00;24.06;
10/08/2024 06:00;10/08/2024 07:00;28.78;
10/08/2024 07:00;10/08/2024 08:00;32.02;
10/08/2024 08:00;10/08/2024 09:00;36.82;
10/08/2024 09:00;10/08/2024 10:00;43.87;
10/08/2024 10:00;10/08/2024 11:00;42.74;
10/08/2024 11:00;10/08/2024 12:00;39.53;
10/08/2024 12:00;10/08/2024 13:00;42.21;
10/08/2024 13:00;10/08/2024 14:00;37.94;
10/08/2024 14:00;10/08/2024 15:00;25.61;
10/08/2024 15:00;10/08/2024 16:00;17.12;
10/08/2024 16:00;10/08/2024 17:00;18.12;
10/08/2024 17:00;10/08/2024 18:00;32.55;
10/08/2024 18:00;10/08/2024 19:00;57.31;
10/08/2024 19:00;10/08/2024 20:00;78.22;
10/08/2024 20:00;10/08/2024 21:00;88.09;
10/08/2024 21:00;10/08/2024 22:00;86.83;
