Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
04/11/2024 15:00;04/11/2024 16:00;50.86;52.89
04/11/2024 16:00;04/11/2024 17:00;50.09;51.46
04/11/2024 17:00;04/11/2024 18:00;51.10;52.15
04/11/2024 18:00;04/11/2024 19:00;55.16;56.55
04/11/2024 19:00;04/11/2024 20:00;56.41;58.57
04/11/2024 20:00;04/11/2024 21:00;53.65;55.12
04/11/2024 21:00;04/11/2024 22:00;50.09;51.62
04/11/2024 22:00;04/11/2024 23:00;49.57;50.55
04/11/2024 23:00;05/11/2024 00:00;49.80;50.63
05/11/2024 00:00;05/11/2024 01:00;49.10;48.41
05/11/2024 01:00;05/11/2024 02:00;46.53;45.40
05/11/2024 02:00;05/11/2024 03:00;45.29;44.30
05/11/2024 03:00;05/11/2024 04:00;43.20;42.44
05/11/2024 04:00;05/11/2024 05:00;42.13;41.49
05/11/2024 05:00;05/11/2024 06:00;43.45;42.87
05/11/2024 06:00;05/11/2024 07:00;47.75;47.41
05/11/2024 07:00;05/11/2024 08:00;53.06;52.90
05/11/2024 08:00;05/11/2024 09:00;55.34;54.91
05/11/2024 09:00;05/11/2024 10:00;56.54;55.99
05/11/2024 10:00;05/11/2024 11:00;56.29;55.99
05/11/2024 11:00;05/11/2024 12:00;55.93;55.93
05/11/2024 12:00;05/11/2024 13:00;56.18;56.56
05/11/2024 13:00;05/11/2024 14:00;55.07;55.78
05/11/2024 14:00;05/11/2024 15:00;53.06;54.22
05/11/2024 15:00;05/11/2024 16:00;51.93;53.13
05/11/2024 16:00;05/11/2024 17:00;50.88;52.19
05/11/2024 17:00;05/11/2024 18:00;51.91;53.06
05/11/2024 18:00;05/11/2024 19:00;56.14;56.83
05/11/2024 19:00;05/11/2024 20:00;57.46;58.43
05/11/2024 20:00;05/11/2024 21:00;54.62;55.07
05/11/2024 21:00;05/11/2024 22:00;50.87;51.60
05/11/2024 22:00;05/11/2024 23:00;50.24;50.56
05/11/2024 23:00;06/11/2024 00:00;50.48;50.45
06/11/2024 00:00;06/11/2024 01:00;48.18;48.39
06/11/2024 01:00;06/11/2024 02:00;45.31;45.28
06/11/2024 02:00;06/11/2024 03:00;44.02;44.11
06/11/2024 03:00;06/11/2024 04:00;41.95;42.07
06/11/2024 04:00;06/11/2024 05:00;40.79;41.23
06/11/2024 05:00;06/11/2024 06:00;42.05;42.60
06/11/2024 06:00;06/11/2024 07:00;46.48;46.77
06/11/2024 07:00;06/11/2024 08:00;51.63;51.87
06/11/2024 08:00;06/11/2024 09:00;53.91;54.55
06/11/2024 09:00;06/11/2024 10:00;55.00;56.27
06/11/2024 10:00;06/11/2024 11:00;55.39;56.74
06/11/2024 11:00;06/11/2024 12:00;55.56;56.44
06/11/2024 12:00;06/11/2024 13:00;56.12;57.37
06/11/2024 13:00;06/11/2024 14:00;55.05;56.61
06/11/2024 14:00;06/11/2024 15:00;53.63;55.31
06/11/2024 15:00;06/11/2024 16:00;52.41;53.93
06/11/2024 16:00;06/11/2024 17:00;51.14;52.82
06/11/2024 17:00;06/11/2024 18:00;52.33;53.45
06/11/2024 18:00;06/11/2024 19:00;56.10;57.15
06/11/2024 19:00;06/11/2024 20:00;57.46;58.52
06/11/2024 20:00;06/11/2024 21:00;54.34;55.18
06/11/2024 21:00;06/11/2024 22:00;50.72;51.63
06/11/2024 22:00;06/11/2024 23:00;49.84;50.53
06/11/2024 23:00;07/11/2024 00:00;49.91;50.46
07/11/2024 00:00;07/11/2024 01:00;48.21;48.36
07/11/2024 01:00;07/11/2024 02:00;45.44;45.44
07/11/2024 02:00;07/11/2024 03:00;44.22;44.26
07/11/2024 03:00;07/11/2024 04:00;42.15;42.20
07/11/2024 04:00;07/11/2024 05:00;41.10;41.16
07/11/2024 05:00;07/11/2024 06:00;42.21;42.55
07/11/2024 06:00;07/11/2024 07:00;46.50;46.90
07/11/2024 07:00;07/11/2024 08:00;51.74;52.38
07/11/2024 08:00;07/11/2024 09:00;54.11;54.55
07/11/2024 09:00;07/11/2024 10:00;55.35;55.64
07/11/2024 10:00;07/11/2024 11:00;55.38;56.32
07/11/2024 11:00;07/11/2024 12:00;55.23;56.52
07/11/2024 12:00;07/11/2024 13:00;55.65;57.56
07/11/2024 13:00;07/11/2024 14:00;54.61;57.01
07/11/2024 14:00;07/11/2024 15:00;53.00;55.64
07/11/2024 15:00;07/11/2024 16:00;51.90;54.32
07/11/2024 16:00;07/11/2024 17:00;51.18;52.78
07/11/2024 17:00;07/11/2024 18:00;52.53;53.25
07/11/2024 18:00;07/11/2024 19:00;56.37;56.62
07/11/2024 19:00;07/11/2024 20:00;57.68;57.99
07/11/2024 20:00;07/11/2024 21:00;54.67;54.68
07/11/2024 21:00;07/11/2024 22:00;51.09;51.33
07/11/2024 22:00;07/11/2024 23:00;50.39;50.65
07/11/2024 23:00;08/11/2024 00:00;50.59;50.77
08/11/2024 00:00;08/11/2024 01:00;48.84;48.79
08/11/2024 01:00;08/11/2024 02:00;46.01;45.77
08/11/2024 02:00;08/11/2024 03:00;44.79;44.55
08/11/2024 03:00;08/11/2024 04:00;42.73;42.59
08/11/2024 04:00;08/11/2024 05:00;41.67;41.85
08/11/2024 05:00;08/11/2024 06:00;42.91;43.37
08/11/2024 06:00;08/11/2024 07:00;47.34;47.65
08/11/2024 07:00;08/11/2024 08:00;52.71;52.93
08/11/2024 08:00;08/11/2024 09:00;55.01;55.14
08/11/2024 09:00;08/11/2024 10:00;55.89;56.13
08/11/2024 10:00;08/11/2024 11:00;56.16;56.48
08/11/2024 11:00;08/11/2024 12:00;56.33;56.62
08/11/2024 12:00;08/11/2024 13:00;56.93;57.51
08/11/2024 13:00;08/11/2024 14:00;56.08;56.67
08/11/2024 14:00;08/11/2024 15:00;53.89;55.14
08/11/2024 15:00;08/11/2024 16:00;52.44;53.63
08/11/2024 16:00;08/11/2024 17:00;51.29;52.36
08/11/2024 17:00;08/11/2024 18:00;52.27;53.34
08/11/2024 18:00;08/11/2024 19:00;55.88;56.44
08/11/2024 19:00;08/11/2024 20:00;56.62;57.16
08/11/2024 20:00;08/11/2024 21:00;53.97;54.27
08/11/2024 21:00;08/11/2024 22:00;50.98;51.21
08/11/2024 22:00;08/11/2024 23:00;49.91;50.51
08/11/2024 23:00;09/11/2024 00:00;50.49;50.73
09/11/2024 00:00;09/11/2024 01:00;48.79;48.66
09/11/2024 01:00;09/11/2024 02:00;45.31;45.31
09/11/2024 02:00;09/11/2024 03:00;43.93;43.84
09/11/2024 03:00;09/11/2024 04:00;41.50;41.62
09/11/2024 04:00;09/11/2024 05:00;40.22;40.19
09/11/2024 05:00;09/11/2024 06:00;40.46;40.36
09/11/2024 06:00;09/11/2024 07:00;42.11;41.78
09/11/2024 07:00;09/11/2024 08:00;44.42;43.51
09/11/2024 08:00;09/11/2024 09:00;46.07;45.11
09/11/2024 09:00;09/11/2024 10:00;48.34;47.58
09/11/2024 10:00;09/11/2024 11:00;49.65;49.13
09/11/2024 11:00;09/11/2024 12:00;50.20;50.24
09/11/2024 12:00;09/11/2024 13:00;51.80;52.53
09/11/2024 13:00;09/11/2024 14:00;51.07;51.87
09/11/2024 14:00;09/11/2024 15:00;48.39;49.51
09/11/2024 15:00;09/11/2024 16:00;46.72;47.85
09/11/2024 16:00;09/11/2024 17:00;45.30;46.82
09/11/2024 17:00;09/11/2024 18:00;47.25;47.83
09/11/2024 18:00;09/11/2024 19:00;50.27;50.90
09/11/2024 19:00;09/11/2024 20:00;51.32;51.92
09/11/2024 20:00;09/11/2024 21:00;49.31;49.62
09/11/2024 21:00;09/11/2024 22:00;46.80;47.12
09/11/2024 22:00;09/11/2024 23:00;46.55;47.05
09/11/2024 23:00;10/11/2024 00:00;47.37;48.03
10/11/2024 00:00;10/11/2024 01:00;45.46;46.51
10/11/2024 01:00;10/11/2024 02:00;42.90;43.69
10/11/2024 02:00;10/11/2024 03:00;41.60;42.25
10/11/2024 03:00;10/11/2024 04:00;39.24;39.86
10/11/2024 04:00;10/11/2024 05:00;37.75;38.35
10/11/2024 05:00;10/11/2024 06:00;37.62;38.11
10/11/2024 06:00;10/11/2024 07:00;38.49;38.97
10/11/2024 07:00;10/11/2024 08:00;39.61;40.02
10/11/2024 08:00;10/11/2024 09:00;41.13;41.27
10/11/2024 09:00;10/11/2024 10:00;43.73;43.91
10/11/2024 10:00;10/11/2024 11:00;45.73;46.37
10/11/2024 11:00;10/11/2024 12:00;47.33;47.78
10/11/2024 12:00;10/11/2024 13:00;49.16;49.80
10/11/2024 13:00;10/11/2024 14:00;48.31;49.26
10/11/2024 14:00;10/11/2024 15:00;45.59;46.37
10/11/2024 15:00;10/11/2024 16:00;43.98;44.82
10/11/2024 16:00;10/11/2024 17:00;43.29;43.61
10/11/2024 17:00;10/11/2024 18:00;45.30;44.63
10/11/2024 18:00;10/11/2024 19:00;49.37;48.24
10/11/2024 19:00;10/11/2024 20:00;51.13;49.85
10/11/2024 20:00;10/11/2024 21:00;49.57;48.35
10/11/2024 21:00;10/11/2024 22:00;47.24;46.43
10/11/2024 22:00;10/11/2024 23:00;47.08;46.64
10/11/2024 23:00;11/11/2024 00:00;47.81;47.55
11/11/2024 00:00;11/11/2024 01:00;47.24;46.21
11/11/2024 01:00;11/11/2024 02:00;44.58;43.51
11/11/2024 02:00;11/11/2024 03:00;43.34;42.20
11/11/2024 03:00;11/11/2024 04:00;41.42;40.09
11/11/2024 04:00;11/11/2024 05:00;40.01;38.89
11/11/2024 05:00;11/11/2024 06:00;40.58;39.24
11/11/2024 06:00;11/11/2024 07:00;42.14;40.73
11/11/2024 07:00;11/11/2024 08:00;44.06;41.99
11/11/2024 08:00;11/11/2024 09:00;46.12;42.90
11/11/2024 09:00;11/11/2024 10:00;47.48;45.56
11/11/2024 10:00;11/11/2024 11:00;48.90;47.80
11/11/2024 11:00;11/11/2024 12:00;49.99;49.02
11/11/2024 12:00;11/11/2024 13:00;51.57;51.43
11/11/2024 13:00;11/11/2024 14:00;50.59;50.80
11/11/2024 14:00;11/11/2024 15:00;48.55;48.19
11/11/2024 15:00;11/11/2024 16:00;47.25;46.49
11/11/2024 16:00;11/11/2024 17:00;46.89;45.74
11/11/2024 17:00;11/11/2024 18:00;48.58;47.36
11/11/2024 18:00;11/11/2024 19:00;52.44;51.72
11/11/2024 19:00;11/11/2024 20:00;53.94;53.61
11/11/2024 20:00;11/11/2024 21:00;52.18;51.19
11/11/2024 21:00;11/11/2024 22:00;49.84;48.65
11/11/2024 22:00;11/11/2024 23:00;49.79;48.54
11/11/2024 23:00;12/11/2024 00:00;50.72;49.22
12/11/2024 00:00;12/11/2024 01:00;49.49;47.73
12/11/2024 01:00;12/11/2024 02:00;46.90;45.06
12/11/2024 02:00;12/11/2024 03:00;45.75;44.21
12/11/2024 03:00;12/11/2024 04:00;43.69;42.41
12/11/2024 04:00;12/11/2024 05:00;42.59;41.86
12/11/2024 05:00;12/11/2024 06:00;43.38;43.99
12/11/2024 06:00;12/11/2024 07:00;47.46;48.66
12/11/2024 07:00;12/11/2024 08:00;52.36;54.62
12/11/2024 08:00;12/11/2024 09:00;55.25;57.36
12/11/2024 09:00;12/11/2024 10:00;56.50;58.42
12/11/2024 10:00;12/11/2024 11:00;57.43;58.92
12/11/2024 11:00;12/11/2024 12:00;58.29;59.47
12/11/2024 12:00;12/11/2024 13:00;59.06;60.91
12/11/2024 13:00;12/11/2024 14:00;58.32;60.66
12/11/2024 14:00;12/11/2024 15:00;56.91;58.91
12/11/2024 15:00;12/11/2024 16:00;55.85;57.46
12/11/2024 16:00;12/11/2024 17:00;54.98;56.40
12/11/2024 17:00;12/11/2024 18:00;56.69;57.51
12/11/2024 18:00;12/11/2024 19:00;59.73;61.07
12/11/2024 19:00;12/11/2024 20:00;60.76;62.62
12/11/2024 20:00;12/11/2024 21:00;58.03;59.34
12/11/2024 21:00;12/11/2024 22:00;54.34;55.97
12/11/2024 22:00;12/11/2024 23:00;53.84;54.93
12/11/2024 23:00;13/11/2024 00:00;54.39;55.00
13/11/2024 00:00;13/11/2024 01:00;53.76;52.86
13/11/2024 01:00;13/11/2024 02:00;50.82;49.76
13/11/2024 02:00;13/11/2024 03:00;50.02;48.54
13/11/2024 03:00;13/11/2024 04:00;47.98;46.72
13/11/2024 04:00;13/11/2024 05:00;46.97;46.03
13/11/2024 05:00;13/11/2024 06:00;48.25;47.72
13/11/2024 06:00;13/11/2024 07:00;52.80;52.04
13/11/2024 07:00;13/11/2024 08:00;58.68;56.92
13/11/2024 08:00;13/11/2024 09:00;60.48;59.48
13/11/2024 09:00;13/11/2024 10:00;61.82;60.67
13/11/2024 10:00;13/11/2024 11:00;62.07;61.05
13/11/2024 11:00;13/11/2024 12:00;62.07;61.22
13/11/2024 12:00;13/11/2024 13:00;62.62;61.90
13/11/2024 13:00;13/11/2024 14:00;61.59;61.10
13/11/2024 14:00;13/11/2024 15:00;59.68;59.33
13/11/2024 15:00;13/11/2024 16:00;58.37;58.05
13/11/2024 16:00;13/11/2024 17:00;57.43;56.96
13/11/2024 17:00;13/11/2024 18:00;59.40;58.28
13/11/2024 18:00;13/11/2024 19:00;63.28;62.44
13/11/2024 19:00;13/11/2024 20:00;64.58;64.13
13/11/2024 20:00;13/11/2024 21:00;61.65;61.19
13/11/2024 21:00;13/11/2024 22:00;57.98;57.82
13/11/2024 22:00;13/11/2024 23:00;57.42;57.03
13/11/2024 23:00;14/11/2024 00:00;57.83;57.05
14/11/2024 00:00;14/11/2024 01:00;55.24;54.94
14/11/2024 01:00;14/11/2024 02:00;52.79;52.51
14/11/2024 02:00;14/11/2024 03:00;52.06;51.50
14/11/2024 03:00;14/11/2024 04:00;50.28;49.58
14/11/2024 04:00;14/11/2024 05:00;49.37;48.74
14/11/2024 05:00;14/11/2024 06:00;51.06;50.39
14/11/2024 06:00;14/11/2024 07:00;55.83;54.92
14/11/2024 07:00;14/11/2024 08:00;61.86;60.48
14/11/2024 08:00;14/11/2024 09:00;63.78;62.76
14/11/2024 09:00;14/11/2024 10:00;64.30;63.03
14/11/2024 10:00;14/11/2024 11:00;63.60;62.39
14/11/2024 11:00;14/11/2024 12:00;62.92;61.55
14/11/2024 12:00;14/11/2024 13:00;62.75;61.30
14/11/2024 13:00;14/11/2024 14:00;61.25;59.99
14/11/2024 14:00;14/11/2024 15:00;59.10;58.42
14/11/2024 15:00;14/11/2024 16:00;58.05;57.14
14/11/2024 16:00;14/11/2024 17:00;57.32;56.12
14/11/2024 17:00;14/11/2024 18:00;59.35;57.96
14/11/2024 18:00;14/11/2024 19:00;63.12;62.06
14/11/2024 19:00;14/11/2024 20:00;64.14;63.74
14/11/2024 20:00;14/11/2024 21:00;60.87;60.59
14/11/2024 21:00;14/11/2024 22:00;56.89;57.26
14/11/2024 22:00;14/11/2024 23:00;56.22;56.24
14/11/2024 23:00;15/11/2024 00:00;56.47;56.17
15/11/2024 00:00;15/11/2024 01:00;54.71;54.34
15/11/2024 01:00;15/11/2024 02:00;52.27;51.70
15/11/2024 02:00;15/11/2024 03:00;51.45;50.76
15/11/2024 03:00;15/11/2024 04:00;49.51;48.81
15/11/2024 04:00;15/11/2024 05:00;48.52;48.05
15/11/2024 05:00;15/11/2024 06:00;50.13;49.86
15/11/2024 06:00;15/11/2024 07:00;54.69;54.34
15/11/2024 07:00;15/11/2024 08:00;60.88;59.99
15/11/2024 08:00;15/11/2024 09:00;62.53;62.40
15/11/2024 09:00;15/11/2024 10:00;62.77;62.76
15/11/2024 10:00;15/11/2024 11:00;62.33;62.69
15/11/2024 11:00;15/11/2024 12:00;61.60;62.12
15/11/2024 12:00;15/11/2024 13:00;61.32;62.26
15/11/2024 13:00;15/11/2024 14:00;60.01;61.37
15/11/2024 14:00;15/11/2024 15:00;58.01;59.38
15/11/2024 15:00;15/11/2024 16:00;56.69;57.57
15/11/2024 16:00;15/11/2024 17:00;55.81;55.81
15/11/2024 17:00;15/11/2024 18:00;57.71;57.26
15/11/2024 18:00;15/11/2024 19:00;61.43;60.96
15/11/2024 19:00;15/11/2024 20:00;62.29;61.96
15/11/2024 20:00;15/11/2024 21:00;59.92;59.59
15/11/2024 21:00;15/11/2024 22:00;56.79;56.77
15/11/2024 22:00;15/11/2024 23:00;56.44;56.54
15/11/2024 23:00;16/11/2024 00:00;57.06;57.01
16/11/2024 00:00;16/11/2024 01:00;55.04;55.11
16/11/2024 01:00;16/11/2024 02:00;52.33;52.32
16/11/2024 02:00;16/11/2024 03:00;51.39;51.28
16/11/2024 03:00;16/11/2024 04:00;49.02;49.29
16/11/2024 04:00;16/11/2024 05:00;47.83;47.94
16/11/2024 05:00;16/11/2024 06:00;48.20;48.30
16/11/2024 06:00;16/11/2024 07:00;50.25;50.16
16/11/2024 07:00;16/11/2024 08:00;52.63;52.23
16/11/2024 08:00;16/11/2024 09:00;54.82;53.86
16/11/2024 09:00;16/11/2024 10:00;56.92;55.82
16/11/2024 10:00;16/11/2024 11:00;57.15;56.80
16/11/2024 11:00;16/11/2024 12:00;56.88;56.62
16/11/2024 12:00;16/11/2024 13:00;57.54;57.84
16/11/2024 13:00;16/11/2024 14:00;56.16;57.20
16/11/2024 14:00;16/11/2024 15:00;53.65;54.52
16/11/2024 15:00;16/11/2024 16:00;51.95;52.73
16/11/2024 16:00;16/11/2024 17:00;50.46;51.56
16/11/2024 17:00;16/11/2024 18:00;52.68;53.24
16/11/2024 18:00;16/11/2024 19:00;56.74;56.76
16/11/2024 19:00;16/11/2024 20:00;58.05;58.14
16/11/2024 20:00;16/11/2024 21:00;56.16;56.14
16/11/2024 21:00;16/11/2024 22:00;53.66;54.13
16/11/2024 22:00;16/11/2024 23:00;53.50;54.23
16/11/2024 23:00;17/11/2024 00:00;54.57;55.36
17/11/2024 00:00;17/11/2024 01:00;52.81;54.28
17/11/2024 01:00;17/11/2024 02:00;50.30;51.66
17/11/2024 02:00;17/11/2024 03:00;49.00;50.27
17/11/2024 03:00;17/11/2024 04:00;46.70;47.84
17/11/2024 04:00;17/11/2024 05:00;45.22;46.39
17/11/2024 05:00;17/11/2024 06:00;45.05;46.35
17/11/2024 06:00;17/11/2024 07:00;45.87;47.25
17/11/2024 07:00;17/11/2024 08:00;47.17;48.47
17/11/2024 08:00;17/11/2024 09:00;48.47;49.63
17/11/2024 09:00;17/11/2024 10:00;50.78;51.62
17/11/2024 10:00;17/11/2024 11:00;52.65;54.05
17/11/2024 11:00;17/11/2024 12:00;53.65;55.36
17/11/2024 12:00;17/11/2024 13:00;55.16;57.56
17/11/2024 13:00;17/11/2024 14:00;53.85;56.45
17/11/2024 14:00;17/11/2024 15:00;51.09;53.12
17/11/2024 15:00;17/11/2024 16:00;49.69;51.32
17/11/2024 16:00;17/11/2024 17:00;48.93;50.50
17/11/2024 17:00;17/11/2024 18:00;51.38;52.01
17/11/2024 18:00;17/11/2024 19:00;55.23;55.86
17/11/2024 19:00;17/11/2024 20:00;57.15;57.77
17/11/2024 20:00;17/11/2024 21:00;55.53;55.93
17/11/2024 21:00;17/11/2024 22:00;53.14;53.94
17/11/2024 22:00;17/11/2024 23:00;52.86;53.51
17/11/2024 23:00;18/11/2024 00:00;53.48;54.00
18/11/2024 00:00;18/11/2024 01:00;52.43;52.53
18/11/2024 01:00;18/11/2024 02:00;49.70;49.11
18/11/2024 02:00;18/11/2024 03:00;48.87;48.19
18/11/2024 03:00;18/11/2024 04:00;46.85;46.21
18/11/2024 04:00;18/11/2024 05:00;45.98;45.32
18/11/2024 05:00;18/11/2024 06:00;47.96;47.17
18/11/2024 06:00;18/11/2024 07:00;53.11;51.93
18/11/2024 07:00;18/11/2024 08:00;58.87;57.74
18/11/2024 08:00;18/11/2024 09:00;61.16;60.14
18/11/2024 09:00;18/11/2024 10:00;61.91;60.94
18/11/2024 10:00;18/11/2024 11:00;61.77;61.14
18/11/2024 11:00;18/11/2024 12:00;61.80;60.95
18/11/2024 12:00;18/11/2024 13:00;61.91;61.90
18/11/2024 13:00;18/11/2024 14:00;60.76;61.36
18/11/2024 14:00;18/11/2024 15:00;59.26;59.77
18/11/2024 15:00;18/11/2024 16:00;58.27;58.67
18/11/2024 16:00;18/11/2024 17:00;57.56;57.58
18/11/2024 17:00;18/11/2024 18:00;59.54;59.06
18/11/2024 18:00;18/11/2024 19:00;62.90;62.32
18/11/2024 19:00;18/11/2024 20:00;64.01;63.57
18/11/2024 20:00;18/11/2024 21:00;60.77;59.90
18/11/2024 21:00;18/11/2024 22:00;56.71;56.12
18/11/2024 22:00;18/11/2024 23:00;55.86;54.96
18/11/2024 23:00;19/11/2024 00:00;56.03;55.24
19/11/2024 00:00;19/11/2024 01:00;53.46;53.36
19/11/2024 01:00;19/11/2024 02:00;50.91;50.46
19/11/2024 02:00;19/11/2024 03:00;50.06;49.55
19/11/2024 03:00;19/11/2024 04:00;47.83;47.64
19/11/2024 04:00;19/11/2024 05:00;46.71;46.82
19/11/2024 05:00;19/11/2024 06:00;48.23;48.39
19/11/2024 06:00;19/11/2024 07:00;52.47;52.98
19/11/2024 07:00;19/11/2024 08:00;58.12;58.34
19/11/2024 08:00;19/11/2024 09:00;60.30;60.37
19/11/2024 09:00;19/11/2024 10:00;60.73;60.95
19/11/2024 10:00;19/11/2024 11:00;60.57;61.29
19/11/2024 11:00;19/11/2024 12:00;60.78;61.53
19/11/2024 12:00;19/11/2024 13:00;61.33;62.39
19/11/2024 13:00;19/11/2024 14:00;60.62;61.92
19/11/2024 14:00;19/11/2024 15:00;59.34;60.63
19/11/2024 15:00;19/11/2024 16:00;58.36;59.17
19/11/2024 16:00;19/11/2024 17:00;57.34;57.98
19/11/2024 17:00;19/11/2024 18:00;59.07;58.90
19/11/2024 18:00;19/11/2024 19:00;62.23;61.90
19/11/2024 19:00;19/11/2024 20:00;63.45;63.19
19/11/2024 20:00;19/11/2024 21:00;60.39;59.91
19/11/2024 21:00;19/11/2024 22:00;56.44;56.46
19/11/2024 22:00;19/11/2024 23:00;55.63;55.61
19/11/2024 23:00;20/11/2024 00:00;55.94;55.41
20/11/2024 00:00;20/11/2024 01:00;53.55;53.60
20/11/2024 01:00;20/11/2024 02:00;50.82;50.73
20/11/2024 02:00;20/11/2024 03:00;49.97;49.42
20/11/2024 03:00;20/11/2024 04:00;48.26;47.80
20/11/2024 04:00;20/11/2024 05:00;47.67;47.37
20/11/2024 05:00;20/11/2024 06:00;49.47;49.18
20/11/2024 06:00;20/11/2024 07:00;54.13;53.90
20/11/2024 07:00;20/11/2024 08:00;59.80;59.51
20/11/2024 08:00;20/11/2024 09:00;62.29;62.54
20/11/2024 09:00;20/11/2024 10:00;63.43;63.50
20/11/2024 10:00;20/11/2024 11:00;63.48;63.26
20/11/2024 11:00;20/11/2024 12:00;63.27;62.92
20/11/2024 12:00;20/11/2024 13:00;63.49;63.81
20/11/2024 13:00;20/11/2024 14:00;62.46;62.91
20/11/2024 14:00;20/11/2024 15:00;61.42;61.33
20/11/2024 15:00;20/11/2024 16:00;60.71;59.99
20/11/2024 16:00;20/11/2024 17:00;60.27;59.64
20/11/2024 17:00;20/11/2024 18:00;62.69;61.83
20/11/2024 18:00;20/11/2024 19:00;66.37;65.79
20/11/2024 19:00;20/11/2024 20:00;67.84;67.64
20/11/2024 20:00;20/11/2024 21:00;64.75;64.33
20/11/2024 21:00;20/11/2024 22:00;60.80;61.17
20/11/2024 22:00;20/11/2024 23:00;60.18;60.38
20/11/2024 23:00;21/11/2024 00:00;60.72;60.87
21/11/2024 00:00;21/11/2024 01:00;58.84;59.24
21/11/2024 01:00;21/11/2024 02:00;56.37;56.58
21/11/2024 02:00;21/11/2024 03:00;55.61;55.79
21/11/2024 03:00;21/11/2024 04:00;53.82;53.90
21/11/2024 04:00;21/11/2024 05:00;52.90;53.04
21/11/2024 05:00;21/11/2024 06:00;54.53;54.93
21/11/2024 06:00;21/11/2024 07:00;59.11;59.51
21/11/2024 07:00;21/11/2024 08:00;64.71;65.23
21/11/2024 08:00;21/11/2024 09:00;66.90;67.64
21/11/2024 09:00;21/11/2024 10:00;67.36;69.09
21/11/2024 10:00;21/11/2024 11:00;67.53;69.89
21/11/2024 11:00;21/11/2024 12:00;68.16;70.84
21/11/2024 12:00;21/11/2024 13:00;69.18;71.87
21/11/2024 13:00;21/11/2024 14:00;68.75;71.23
21/11/2024 14:00;21/11/2024 15:00;67.57;68.99
21/11/2024 15:00;21/11/2024 16:00;66.57;67.36
21/11/2024 16:00;21/11/2024 17:00;65.45;66.32
21/11/2024 17:00;21/11/2024 18:00;66.56;67.39
21/11/2024 18:00;21/11/2024 19:00;69.19;69.96
21/11/2024 19:00;21/11/2024 20:00;70.09;70.79
21/11/2024 20:00;21/11/2024 21:00;66.73;67.18
21/11/2024 21:00;21/11/2024 22:00;62.76;63.62
21/11/2024 22:00;21/11/2024 23:00;62.12;62.74
21/11/2024 23:00;22/11/2024 00:00;62.57;62.81
22/11/2024 00:00;22/11/2024 01:00;62.08;61.26
22/11/2024 01:00;22/11/2024 02:00;59.35;58.48
22/11/2024 02:00;22/11/2024 03:00;58.65;57.67
22/11/2024 03:00;22/11/2024 04:00;57.02;56.16
22/11/2024 04:00;22/11/2024 05:00;56.19;55.57
22/11/2024 05:00;22/11/2024 06:00;57.86;57.34
22/11/2024 06:00;22/11/2024 07:00;62.63;61.83
22/11/2024 07:00;22/11/2024 08:00;68.46;67.59
22/11/2024 08:00;22/11/2024 09:00;70.77;70.27
22/11/2024 09:00;22/11/2024 10:00;71.66;70.91
22/11/2024 10:00;22/11/2024 11:00;71.39;70.99
22/11/2024 11:00;22/11/2024 12:00;71.30;70.28
22/11/2024 12:00;22/11/2024 13:00;71.39;70.17
22/11/2024 13:00;22/11/2024 14:00;69.64;68.65
22/11/2024 14:00;22/11/2024 15:00;67.36;66.22
22/11/2024 15:00;22/11/2024 16:00;65.99;64.20
22/11/2024 16:00;22/11/2024 17:00;65.24;63.33
22/11/2024 17:00;22/11/2024 18:00;67.19;65.57
22/11/2024 18:00;22/11/2024 19:00;71.04;69.44
22/11/2024 19:00;22/11/2024 20:00;71.65;70.65
22/11/2024 20:00;22/11/2024 21:00;68.91;68.23
22/11/2024 21:00;22/11/2024 22:00;65.47;65.14
22/11/2024 22:00;22/11/2024 23:00;64.83;64.53
22/11/2024 23:00;23/11/2024 00:00;65.40;64.81
23/11/2024 00:00;23/11/2024 01:00;63.26;62.97
23/11/2024 01:00;23/11/2024 02:00;60.54;59.99
23/11/2024 02:00;23/11/2024 03:00;59.41;58.87
23/11/2024 03:00;23/11/2024 04:00;56.59;56.76
23/11/2024 04:00;23/11/2024 05:00;55.09;55.26
23/11/2024 05:00;23/11/2024 06:00;55.28;55.64
23/11/2024 06:00;23/11/2024 07:00;57.13;57.31
23/11/2024 07:00;23/11/2024 08:00;58.99;59.23
23/11/2024 08:00;23/11/2024 09:00;61.19;60.94
23/11/2024 09:00;23/11/2024 10:00;63.42;62.83
23/11/2024 10:00;23/11/2024 11:00;64.03;63.81
23/11/2024 11:00;23/11/2024 12:00;63.67;63.93
23/11/2024 12:00;23/11/2024 13:00;64.52;65.09
23/11/2024 13:00;23/11/2024 14:00;62.69;64.17
23/11/2024 14:00;23/11/2024 15:00;60.08;61.47
23/11/2024 15:00;23/11/2024 16:00;58.45;59.53
23/11/2024 16:00;23/11/2024 17:00;56.86;58.18
23/11/2024 17:00;23/11/2024 18:00;58.73;59.40
